"EinheitenTyp";"name";"ags_county";"n";"mean";"sum"
"Wasser";"Kassel";"06633";9;145,444444444444;1309
"Wasser";"Kassel, documenta-Stadt";"06611";1;336;336
"Wasser";"Kaufbeuren";"09762";2;41,75;83,5
"Wasser";"Kelheim";"09273";7;15,1085714285714;105,76
"Wasser";"Kempten (Allgäu)";"09763";9;604,666666666667;5442
"Wasser";"Kitzingen";"09675";1;48;48
"Wasser";"Köln, Stadt";"05315";1;2,2;2,2
"Wasser";"Konstanz";"08335";5;338,4;1692
"Wasser";"Kronach";"09476";3;32,5;97,5
"Wasser";"Kulmbach";"09477";5;34,096;170,48
"Wasser";"Kusel";"07336";2;28;56
"Wasser";"Lahn-Dill-Kreis";"06532";7;96,5857142857143;676,1
"Wasser";"Landsberg am Lech";"09181";2;325;650
"Wasser";"Landshut";"09261";2;115;230
"Wasser";"Landshut";"09274";3;43,3333333333333;130
"Wasser";"Leipzig";"14729";7;193,285714285714;1353
"Wasser";"Leipzig, Stadt";"14713";1;45;45
"Wasser";"Lichtenfels";"09478";10;70,45;704,5
"Wasser";"Limburg-Weilburg";"06533";4;335,25;1341
"Wasser";"Lindau (Bodensee)";"09776";1;155;155
"Wasser";"Lippe";"05766";3;91,3333333333333;274
"Wasser";"Lörrach";"08336";24;5253,04166666667;126073
"Wasser";"Lüchow-Dannenberg";"03354";1;5;5
"Wasser";"Ludwigsburg";"08118";8;112,06625;896,53
"Wasser";"Ludwigslust-Parchim";"13076";4;269,5;1078
"Wasser";"Magdeburg, Landeshauptstadt";"15003";1;8;8
"Wasser";"Main-Kinzig-Kreis";"06435";11;472,027272727273;5192,3
"Wasser";"Main-Spessart";"09677";10;117,85;1178,5
"Wasser";"Main-Tauber-Kreis";"08128";14;57,3;802,2
"Wasser";"Main-Taunus-Kreis";"06436";2;2000;4000
"Wasser";"Mainz-Bingen";"07339";1;150;150
"Wasser";"Marburg-Biedenkopf";"06534";8;44,175;353,4
"Wasser";"Märkischer Kreis";"05962";20;306,7;6134
"Wasser";"Mayen-Koblenz";"07137";1;5;5
"Wasser";"Meißen";"14627";1;290;290
"Wasser";"Memmingen";"09764";1;6;6
"Wasser";"Merzig-Wadern";"10042";2;7,2;14,4
"Wasser";"Mettmann";"05158";1;55;55
"Wasser";"Miesbach";"09182";13;192,461538461538;2502
"Wasser";"Miltenberg";"09676";1;45;45
"Wasser";"Mittelsachsen";"14522";25;265;6625
"Wasser";"Mühldorf a.Inn";"09183";8;23,9875;191,9
"Wasser";"Mülheim an der Ruhr, Stadt";"05117";1;1300;1300
"Wasser";"München";"09184";6;214;1284
"Wasser";"München, Landeshauptstadt";"09162";2;183,5;367
"Wasser";"Münster, Stadt";"05515";1;110;110
"Wasser";"Neckar-Odenwald-Kreis";"08225";5;18,3;91,5
"Wasser";"Neu-Ulm";"09775";23;548,481304347826;12615,07
"Wasser";"Neuburg-Schrobenhausen";"09185";3;10,1133333333333;30,34
"Wasser";"Neumarkt i.d.OPf.";"09373";4;24;96
"Wasser";"Neustadt a.d.Aisch-Bad Windsheim";"09575";1;33;33
"Wasser";"Neustadt a.d.Waldnaab";"09374";18;43,1;775,8
"Wasser";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";1;100;100
"Wasser";"Neuwied";"07138";2;150;300
"Wasser";"Nordsachsen";"14730";1;82;82
"Wasser";"Nordwestmecklenburg";"13074";1;11,9;11,9
"Wasser";"Northeim";"03155";9;18,3888888888889;165,5
"Wasser";"Nürnberg";"09564";1;240;240
"Wasser";"Nürnberger Land";"09574";2;39,8;79,6
"Wasser";"Oberallgäu";"09780";42;489,26130952381;20548,975
"Wasser";"Oberbergischer Kreis";"05374";4;144,75;579
"Wasser";"Odenwaldkreis";"06437";1;25;25
"Wasser";"Oldenburg";"03458";2;110;220
"Wasser";"Olpe";"05966";9;18679,6666666667;168117
"Wasser";"Ortenaukreis";"08317";34;62,0970588235294;2111,3
"Wasser";"Ostalbkreis";"08136";3;65;195
"Wasser";"Ostallgäu";"09777";26;618,619230769231;16084,1
"Wasser";"Paderborn";"05774";5;73,06;365,3
"Wasser";"Passau";"09275";29;81,145;2353,205
"Wasser";"Pfaffenhofen a.d.Ilm";"09186";7;45,0714285714286;315,5
"Wasser";"Pforzheim, Stadtkreis";"08231";5;143,4;717
"Wasser";"Rastatt";"08216";10;232;2320
"Wasser";"Ravensburg";"08436";19;344,342105263158;6542,5
"Wasser";"Recklinghausen";"05562";1;22;22
"Wasser";"Regen";"09276";27;70,517037037037;1903,96
"Wasser";"Regensburg";"09375";27;137,457740740741;3711,359
"Wasser";"Region Hannover";"03241";7;269,285714285714;1885
"Wasser";"Rems-Murr-Kreis";"08119";8;76;608
"Wasser";"Rendsburg-Eckernförde";"01058";2;82,5;165
"Wasser";"Reutlingen";"08415";29;90,3724137931034;2620,8
"Wasser";"Rhein-Kreis Neuss";"05162";1;42;42
"Wasser";"Rhein-Lahn-Kreis";"07141";2;400;800
"Wasser";"Rhein-Neckar-Kreis";"08226";7;178;1246
"Wasser";"Rhein-Sieg-Kreis";"05382";1;40;40
"Wasser";"Rheinisch-Bergischer Kreis";"05378";1;15;15
"Wasser";"Rhön-Grabfeld";"09673";5;16,1;80,5
"Wasser";"Rosenheim";"09163";2;50;100
"Wasser";"Rosenheim";"09187";32;580,8825;18588,24
"Wasser";"Roth";"09576";5;38,42;192,1
"Wasser";"Rottal-Inn";"09277";10;27,9;279
"Wasser";"Rottweil";"08325";23;143,317391304348;3296,3
"Wasser";"Saale-Holzland-Kreis";"16074";4;275;1100
"Wasser";"Saalekreis";"15088";3;483,333333333333;1450
"Wasser";"Saarlouis";"10044";2;113,25;226,5
"Wasser";"Sächsische Schweiz-Osterzgebirge";"14628";8;55,9375;447,5
"Wasser";"Salzgitter, Stadt";"03102";2;102;204
"Wasser";"Salzlandkreis";"15089";9;361,111111111111;3250
"Wasser";"Schaumburg";"03257";1;22;22
"Wasser";"Schmalkalden-Meiningen";"16066";4;127,625;510,5
"Wasser";"Schwabach";"09565";1;250;250
"Wasser";"Schwäbisch Hall";"08127";13;80,6538461538462;1048,5
"Wasser";"Schwalm-Eder-Kreis";"06634";2;125;250
"Wasser";"Schwandorf";"09376";31;47,0709677419355;1459,2
"Wasser";"Schwarzwald-Baar-Kreis";"08326";7;81,8571428571429;573
"Wasser";"Schweinfurt";"09678";1;3;3
"Wasser";"Siegen-Wittgenstein";"05970";5;5,2;26
"Wasser";"Sigmaringen";"08437";18;122,772222222222;2209,9
"Wasser";"Solingen, Klingenstadt";"05122";6;128;768
"Wasser";"Sömmerda";"16068";1;51,3;51,3
"Wasser";"Sonneberg";"16072";1;130;130
"Wasser";"Spree-Neiße";"12071";1;987,5;987,5
"Wasser";"Städteregion Aachen";"05334";1;67;67
"Wasser";"Stormarn";"01062";1;9;9
"Wasser";"Straubing-Bogen";"09278";15;13,0766666666667;196,15
"Wasser";"Stuttgart, Stadtkreis";"08111";17;66,1588235294118;1124,7
"Wasser";"Südliche Weinstraße";"07337";2;8,2;16,4
"Wasser";"Südwestpfalz";"07340";1;7;7
"Wasser";"Tirschenreuth";"09377";9;32;288
"Wasser";"Traunstein";"09189";30;659,54;19786,2
"Wasser";"Trier-Saarburg";"07235";4;878,125;3512,5
"Wasser";"Tübingen";"08416";4;599,25;2397
"Wasser";"Tuttlingen";"08327";2;12,5;25
"Wasser";"Uelzen";"03360";1;8;8
"Wasser";"Ulm, Stadtkreis";"08421";13;1119,42307692308;14552,5
"Wasser";"Unna";"05978";1;12;12
"Wasser";"Unstrut-Hainich-Kreis";"16064";2;24,25;48,5
"Wasser";"Unterallgäu";"09778";30;649,176666666667;19475,3
"Wasser";"Verden";"03361";1;20;20
"Wasser";"Vogelsbergkreis";"06535";5;14,26;71,3
"Wasser";"Vogtlandkreis";"14523";10;142;1420
"Wasser";"Waldeck-Frankenberg";"06635";8;16,75;134
"Wasser";"Waldshut";"08337";14;182,164285714286;2550,3
"Wasser";"Wartburgkreis";"16063";4;287,5;1150
"Wasser";"Weiden i.d.OPf.";"09363";1;70;70
"Wasser";"Weilheim-Schongau";"09190";6;20,5;123
"Wasser";"Weimarer Land";"16071";5;73,4;367
"Wasser";"Weißenburg-Gunzenhausen";"09577";4;22,5;90
"Wasser";"Werra-Meißner-Kreis";"06636";8;127,0625;1016,5
"Wasser";"Wesel";"05170";1;700;700
"Wasser";"Wolfenbüttel";"03158";2;62,5;125
"Wasser";"Wunsiedel i.Fichtelgebirge";"09479";6;58,75;352,5
"Wasser";"Wuppertal, Stadt";"05124";1;193;193
"Wasser";"Würzburg";"09679";1;24;24
"Wasser";"Zollernalbkreis";"08417";4;16;64
"Wasser";"Zweibrücken, kreisfreie Stadt";"07320";1;15;15
"Wasser";"Zwickau";"14524";4;190,5;762
"Windeinheit";"Ahrweiler";"07131";4;2150;8600
"Windeinheit";"Aichach-Friedberg";"09771";6;2400;14400
"Windeinheit";"Alb-Donau-Kreis";"08425";3;1166,66666666667;3500
"Windeinheit";"Altenburger Land";"16077";30;2156,66666666667;64700
"Windeinheit";"Altenkirchen (Westerwald)";"07132";1;3;3
"Windeinheit";"Altmarkkreis Salzwedel";"15081";82;2157,07317073171;176880
"Windeinheit";"Alzey-Worms";"07331";64;2447,65625;156650
"Windeinheit";"Amberg-Sulzbach";"09371";8;2297,575;18380,6
"Windeinheit";"Ammerland";"03451";21;1985,71428571429;41700
"Windeinheit";"Anhalt-Bitterfeld";"15082";49;1935,71428571429;94850
"Windeinheit";"Ansbach";"09561";2;2400;4800
"Windeinheit";"Ansbach";"09571";19;2763,15789473684;52500
"Windeinheit";"Aurich";"03452";217;1852,35023041475;401960
"Windeinheit";"Bad Dürkheim";"07332";6;2576,66666666667;15460
"Windeinheit";"Bad Kissingen";"09672";30;2566,66666666667;77000
"Windeinheit";"Bad Kreuznach";"07133";40;2598,5;103940
"Windeinheit";"Bamberg";"09471";10;2689,5;26895
"Windeinheit";"Barnim";"12060";50;2887,5;144375
"Windeinheit";"Bautzen";"14625";32;1683,425;53869,6
"Windeinheit";"Bayreuth";"09472";20;2695;53900
"Windeinheit";"Bergstraße";"06431";10;3225;32250
"Windeinheit";"Berlin, Stadt";"11000";2;3785;7570
"Windeinheit";"Bernkastel-Wittlich";"07231";31;3116,12903225806;96600
"Windeinheit";"Biberach";"08426";1;900;900
"Windeinheit";"Bielefeld, Stadt";"05711";2;3450;6900
"Windeinheit";"Birkenfeld";"07134";19;1621,05263157895;30800
"Windeinheit";"Börde";"15083";133;1857,14285714286;247000
"Windeinheit";"Borken";"05554";122;2423,8893442623;295714,5
"Windeinheit";"Bottrop, Stadt";"05512";7;2131,42857142857;14920
"Windeinheit";"Breisgau-Hochschwarzwald";"08315";7;2029,42857142857;14206
"Windeinheit";"Bremen, Stadt";"04011";21;2428,57142857143;51000
"Windeinheit";"Bremerhaven, Stadt";"04012";13;3528,46153846154;45870
"Windeinheit";"Burgenlandkreis";"15084";69;1790,94202898551;123575
"Windeinheit";"Calw";"08235";11;3000;33000
"Windeinheit";"Celle";"03351";27;1687,03703703704;45550
"Windeinheit";"Cham";"09372";1;1;1
"Windeinheit";"Cloppenburg";"03453";100;2396,198;239619,8
"Windeinheit";"Coburg";"09473";9;2594,44444444444;23350
"Windeinheit";"Cochem-Zell";"07135";15;2332,66666666667;34990
"Windeinheit";"Coesfeld";"05558";32;2021,875;64700
"Windeinheit";"Cottbus, Stadt";"12052";6;2000;12000
"Windeinheit";"Cuxhaven";"03352";84;2220,7119047619;186539,8
"Windeinheit";"Dahme-Spreewald";"12061";106;2321,22641509434;246050
"Windeinheit";"Darmstadt-Dieburg";"06432";7;1872,85714285714;13110
"Windeinheit";"Dessau-Roßlau, Stadt";"15001";10;1210;12100
"Windeinheit";"Diepholz";"03251";194;2107,07216494845;408772
"Windeinheit";"Dillingen a.d.Donau";"09773";1;800;800
"Windeinheit";"Dingolfing-Landau";"09279";2;750;1500
"Windeinheit";"Dithmarschen";"01051";484;2506,50371900826;1213147,8
"Windeinheit";"Donnersbergkreis";"07333";54;2873,88888888889;155190
"Windeinheit";"Dortmund, Stadt";"05913";7;1300;9100
"Windeinheit";"Dresden, Stadt";"14612";3;600;1800
"Windeinheit";"Duisburg, Stadt";"05112";1;2300;2300
"Windeinheit";"Düren";"05358";87;2176,83908045977;189385
"Windeinheit";"Eichsfeld";"16061";19;2400;45600
"Windeinheit";"Eichstätt";"09176";27;2417,03703703704;65260
"Windeinheit";"Eifelkreis Bitburg-Prüm";"07232";84;1651,78571428571;138750
"Windeinheit";"Eisenach, Stadt";"16056";23;2247,82608695652;51700
"Windeinheit";"Elbe-Elster";"12062";146;2098,71232876712;306412
"Windeinheit";"Emden, Stadt";"03402";6;2076,66666666667;12460
"Windeinheit";"Emmendingen";"08316";8;1893,75;15150
"Windeinheit";"Emsland";"03454";210;2595,19;544989,9
"Windeinheit";"Ennepe-Ruhr-Kreis";"05954";6;876,916666666667;5261,5
"Windeinheit";"Erding";"09177";1;5,5;5,5
"Windeinheit";"Erlangen-Höchstadt";"09572";2;3300;6600
"Windeinheit";"Erzgebirgskreis";"14521";6;1051,18333333333;6307,1
"Windeinheit";"Euskirchen";"05366";37;2213,78378378378;81910
"Windeinheit";"Flensburg, Stadt";"01001";13;2500,76923076923;32510
"Windeinheit";"Forchheim";"09474";1;1500;1500
"Windeinheit";"Freiburg im Breisgau, Stadtkreis";"08311";5;1800;9000
"Windeinheit";"Freising";"09178";1;3000;3000
"Windeinheit";"Freudenstadt";"08237";2;2330;4660
"Windeinheit";"Freyung-Grafenau";"09272";1;3,5;3,5
"Windeinheit";"Friesland";"03455";85;2238,76470588235;190295
"Windeinheit";"Fulda";"06631";18;3025;54450
"Windeinheit";"Fürth";"09573";1;2400;2400
"Windeinheit";"Gelsenkirchen, Stadt";"05513";2;2300;4600
"Windeinheit";"Germersheim";"07334";6;3400;20400
"Windeinheit";"Gießen";"06531";13;2070,76923076923;26920
"Windeinheit";"Gifhorn";"03151";35;1857,14285714286;65000
"Windeinheit";"Göppingen";"08117";9;2048,88888888889;18440
"Windeinheit";"Görlitz";"14626";21;1773,97619047619;37253,5
"Windeinheit";"Goslar";"03153";2;2000;4000
"Windeinheit";"Gotha";"16067";26;2037,5;52975
"Windeinheit";"Göttingen";"03159";31;2325,8064516129;72100
"Windeinheit";"Grafschaft Bentheim";"03456";30;2250,33333333333;67510
"Windeinheit";"Greiz";"16076";7;2728,57142857143;19100
"Windeinheit";"Gütersloh";"05754";2;3225;6450
"Windeinheit";"Hagen, Stadt der FernUniversität";"05914";6;1400;8400
"Windeinheit";"Halle (Saale), Stadt";"15002";2;2300;4600
"Windeinheit";"Hamburg, Freie und Hansestadt";"02000";39;1914,61538461538;74670
"Windeinheit";"Hameln-Pyrmont";"03252";40;2625,06;105002,4
"Windeinheit";"Hamm, Stadt";"05915";13;1638,46153846154;21300
"Windeinheit";"Harburg";"03353";28;2500;70000
"Windeinheit";"Harz";"15085";53;1533,01886792453;81250
"Windeinheit";"Haßberge";"09674";5;2010;10050
"Windeinheit";"Havelland";"12063";54;1541,66666666667;83250
"Windeinheit";"Heidekreis";"03358";50;2356,5;117825
"Windeinheit";"Heidenheim";"08135";5;1920,0686;9600,343
"Windeinheit";"Heilbronn";"08125";18;2944,44444444444;53000
"Windeinheit";"Heinsberg";"05370";56;1642,41071428571;91975
"Windeinheit";"Helmstedt";"03154";67;1861,19402985075;124700
"Windeinheit";"Herford";"05758";4;616,25;2465
"Windeinheit";"Hersfeld-Rotenburg";"06632";32;2423,4375;77550
"Windeinheit";"Herzogtum Lauenburg";"01053";13;2058,46153846154;26760
"Windeinheit";"Hildburghausen";"16069";1;3,45;3,45
"Windeinheit";"Hildesheim";"03254";17;2638,23529411765;44850
"Windeinheit";"Hochsauerlandkreis";"05958";13;1815,38461538462;23600
"Windeinheit";"Hof";"09475";73;2331,59452054795;170206,4
"Windeinheit";"Hohenlohekreis";"08126";7;3000;21000
"Windeinheit";"Holzminden";"03255";11;2081,81818181818;22900
"Windeinheit";"Höxter";"05762";110;1630,54545454545;179360
"Windeinheit";"Ilm-Kreis";"16070";8;800;6400
"Windeinheit";"Jerichower Land";"15086";39;1978,84615384615;77175
"Windeinheit";"Kaiserslautern";"07335";12;2183,33333333333;26200
"Windeinheit";"Kaiserslautern, kreisfreie Stadt";"07312";3;3075;9225
"Windeinheit";"Karlsruhe";"08215";1;2000;2000
"Windeinheit";"Karlsruhe, Stadtkreis";"08212";1;1500;1500
"Windeinheit";"Kassel";"06633";46;1970,35869565217;90636,5
"Windeinheit";"Kelheim";"09273";1;3;3
"Windeinheit";"Kitzingen";"09675";7;1542,85714285714;10800
"Windeinheit";"Kleve";"05154";94;1719,14893617021;161600
"Windeinheit";"Köln, Stadt";"05315";1;1500;1500
"Windeinheit";"Konstanz";"08335";3;3300;9900
"Windeinheit";"Krefeld, Stadt";"05114";7;1107,14285714286;7750
"Windeinheit";"Kronach";"09476";2;600;1200
"Windeinheit";"Kulmbach";"09477";30;2360;70800
"Windeinheit";"Kusel";"07336";27;2889,25925925926;78010
"Windeinheit";"Kyffhäuserkreis";"16065";31;2698,38709677419;83650
"Windeinheit";"Lahn-Dill-Kreis";"06532";42;2127,97619047619;89375
"Windeinheit";"Landkreis Rostock";"13072";123;2556,42276422764;314440
"Windeinheit";"Landshut";"09274";7;1976,82857142857;13837,8
"Windeinheit";"Leer";"03457";44;2485,45454545455;109360
"Windeinheit";"Leipzig";"14729";27;1575,92592592593;42550
"Windeinheit";"Leipzig, Stadt";"14713";9;1022,22222222222;9200
"Windeinheit";"Limburg-Weilburg";"06533";13;2643,07692307692;34360
"Windeinheit";"Lippe";"05766";27;1287,03703703704;34750
"Windeinheit";"Lörrach";"08336";7;2428,68571428571;17000,8
"Windeinheit";"Lübeck, Hansestadt";"01003";2;2300;4600
"Windeinheit";"Lüchow-Dannenberg";"03354";2;500;1000
"Windeinheit";"Ludwigslust-Parchim";"13076";136;2209,74264705882;300525
"Windeinheit";"Lüneburg";"03355";17;2241,17647058824;38100
"Windeinheit";"Magdeburg, Landeshauptstadt";"15003";2;1800;3600
"Windeinheit";"Main-Kinzig-Kreis";"06435";66;2853,86363636364;188355
"Windeinheit";"Main-Spessart";"09677";8;1975;15800
"Windeinheit";"Main-Tauber-Kreis";"08128";53;2501,67924528302;132589
"Windeinheit";"Mainz-Bingen";"07339";29;2167,25862068966;62850,5
"Windeinheit";"Mansfeld-Südharz";"15087";68;1862,20588235294;126630
"Windeinheit";"Marburg-Biedenkopf";"06534";46;2476,30434782609;113910
"Windeinheit";"Märkisch-Oderland";"12064";92;1980,4347826087;182200
"Windeinheit";"Märkischer Kreis";"05962";9;1177,77777777778;10600
"Windeinheit";"Mayen-Koblenz";"07137";3;2100;6300
"Windeinheit";"Mecklenburgische Seenplatte";"13071";124;2649,35483870968;328520
"Windeinheit";"Meißen";"14627";53;2146,60377358491;113770
"Windeinheit";"Merzig-Wadern";"10042";22;2667,20454545455;58678,5
"Windeinheit";"Mettmann";"05158";1;55;55
"Windeinheit";"Miltenberg";"09676";5;2400;12000
"Windeinheit";"Minden-Lübbecke";"05770";9;609,577777777778;5486,2
"Windeinheit";"Mittelsachsen";"14522";79;1494,93670886076;118100
"Windeinheit";"Mönchengladbach, Stadt";"05116";6;1183,33333333333;7100
"Windeinheit";"München, Landeshauptstadt";"09162";1;1;1
"Windeinheit";"Münster, Stadt";"05515";22;2306,81818181818;50750
"Windeinheit";"Neckar-Odenwald-Kreis";"08225";12;2785;33420
"Windeinheit";"Neu-Ulm";"09775";1;2000;2000
"Windeinheit";"Neumarkt i.d.OPf.";"09373";28;2776,07142857143;77730
"Windeinheit";"Neunkirchen";"10043";19;2378,94736842105;45200
"Windeinheit";"Neustadt a.d.Aisch-Bad Windsheim";"09575";11;2627,27272727273;28900
"Windeinheit";"Neustadt a.d.Waldnaab";"09374";7;1497,14285714286;10480
"Windeinheit";"Nienburg (Weser)";"03256";61;1982,13114754098;120910
"Windeinheit";"Nordfriesland";"01054";342;2647,01549707602;905279,3
"Windeinheit";"Nordhausen";"16062";15;2953,33333333333;44300
"Windeinheit";"Nordsachsen";"14730";33;1466,66666666667;48400
"Windeinheit";"Nordwestmecklenburg";"13074";31;1829,03225806452;56700
"Windeinheit";"Northeim";"03155";14;1517,85714285714;21250
"Windeinheit";"Nürnberger Land";"09574";7;2585,71428571429;18100
"Windeinheit";"Oberallgäu";"09780";5;302,394;1511,97
"Windeinheit";"Oberbergischer Kreis";"05374";5;1040;5200
"Windeinheit";"Oberhavel";"12065";30;2046,66666666667;61400
"Windeinheit";"Oberspreewald-Lausitz";"12066";81;2232,17469135802;180806,15
"Windeinheit";"Odenwaldkreis";"06437";15;2546,66666666667;38200
"Windeinheit";"Oder-Spree";"12067";74;2068,24324324324;153050
"Windeinheit";"Oldenburg";"03458";33;2737,87878787879;90350
"Windeinheit";"Oldenburg (Oldenburg), Stadt";"03403";8;1975;15800
"Windeinheit";"Olpe";"05966";8;1312,5;10500
"Windeinheit";"Ortenaukreis";"08317";25;2374,4;59360
"Windeinheit";"Osnabrück";"03459";74;2607,43243243243;192950
"Windeinheit";"Osnabrück, Stadt";"03404";3;2000;6000
"Windeinheit";"Ostalbkreis";"08136";35;2880;100800
"Windeinheit";"Ostallgäu";"09777";2;2050;4100
"Windeinheit";"Osterholz";"03356";8;2080;16640
"Windeinheit";"Ostholstein";"01055";129;1747,7984496124;225466
"Windeinheit";"Ostprignitz-Ruppin";"12068";107;1500;160500
"Windeinheit";"Paderborn";"05774";190;2141,93157894737;406967
"Windeinheit";"Peine";"03157";10;2780;27800
"Windeinheit";"Pfaffenhofen a.d.Ilm";"09186";5;3040;15200
"Windeinheit";"Plön";"01057";6;1225;7350
"Windeinheit";"Potsdam-Mittelmark";"12069";32;2055,625;65780
"Windeinheit";"Potsdam, Stadt";"12054";6;2483,33333333333;14900
"Windeinheit";"Prignitz";"12070";157;1992,99363057325;312900
"Windeinheit";"Ravensburg";"08436";1;3,5;3,5
"Windeinheit";"Recklinghausen";"05562";34;2125,29411764706;72260
"Windeinheit";"Regen";"09276";2;6;12
"Windeinheit";"Regensburg";"09375";4;1175,4;4701,6
"Windeinheit";"Region Hannover";"03241";70;1496,57142857143;104760
"Windeinheit";"Regionalverband Saarbrücken";"10041";4;3000;12000
"Windeinheit";"Rems-Murr-Kreis";"08119";3;3600;10800
"Windeinheit";"Remscheid, Stadt";"05120";1;5,5;5,5
"Windeinheit";"Rendsburg-Eckernförde";"01058";79;2738,50632911392;216342
"Windeinheit";"Reutlingen";"08415";2;1500;3000
"Windeinheit";"Rhein-Erft-Kreis";"05362";11;1909,09090909091;21000
"Windeinheit";"Rhein-Hunsrück-Kreis";"07140";176;2689,54545454545;473360
"Windeinheit";"Rhein-Kreis Neuss";"05162";34;1765,01470588235;60010,5
"Windeinheit";"Rhein-Lahn-Kreis";"07141";3;900;2700
"Windeinheit";"Rhein-Pfalz-Kreis";"07338";8;2050;16400
"Windeinheit";"Rhein-Sieg-Kreis";"05382";4;800;3200
"Windeinheit";"Rheingau-Taunus-Kreis";"06439";10;2369;23690
"Windeinheit";"Rhön-Grabfeld";"09673";10;3400;34000
"Windeinheit";"Rostock";"13003";2;1200,5;2401
"Windeinheit";"Rotenburg (Wümme)";"03357";76;2046,26052631579;155515,8
"Windeinheit";"Roth";"09576";3;1855,33333333333;5566
"Windeinheit";"Rottweil";"08325";7;1532,85714285714;10730
"Windeinheit";"Saale-Holzland-Kreis";"16074";36;2083,33333333333;75000
"Windeinheit";"Saale-Orla-Kreis";"16075";18;2444,44444444444;44000
"Windeinheit";"Saalekreis";"15088";35;1841,42857142857;64450
"Windeinheit";"Saalfeld-Rudolstadt";"16073";2;2300;4600
"Windeinheit";"Saarlouis";"10044";8;3057,5;24460
"Windeinheit";"Saarpfalz-Kreis";"10045";10;2000;20000
"Windeinheit";"Sächsische Schweiz-Osterzgebirge";"14628";13;1211,53846153846;15750
"Windeinheit";"Salzgitter, Stadt";"03102";15;1560;23400
"Windeinheit";"Salzlandkreis";"15089";137;1778,75912408759;243690
"Windeinheit";"Schaumburg";"03257";8;1215;9720
"Windeinheit";"Schleswig-Flensburg";"01059";150;2281,71;342256,5
"Windeinheit";"Schwabach";"09565";1;1;1
"Windeinheit";"Schwäbisch Hall";"08127";34;2795,58823529412;95050
"Windeinheit";"Schwalm-Eder-Kreis";"06634";18;2719,44444444444;48950
"Windeinheit";"Schwandorf";"09376";7;2400;16800
"Windeinheit";"Schwarzwald-Baar-Kreis";"08326";2;1400;2800
"Windeinheit";"Schweinfurt";"09678";10;2651;26510
"Windeinheit";"Segeberg";"01060";40;2084,375;83375
"Windeinheit";"Siegen-Wittgenstein";"05970";25;2335,04;58376
"Windeinheit";"Soest";"05974";49;1086,5306122449;53240
"Windeinheit";"Sömmerda";"16068";39;2650,64102564103;103375
"Windeinheit";"Spree-Neiße";"12071";47;2037,23404255319;95750
"Windeinheit";"St. Wendel";"10046";34;2352,94117647059;80000
"Windeinheit";"Stade";"03359";76;2565,13157894737;194950
"Windeinheit";"Städteregion Aachen";"05334";35;2557,14285714286;89500
"Windeinheit";"Steinburg";"01061";118;2032,58898305085;239845,5
"Windeinheit";"Steinfurt";"05566";118;2484,19915254237;293135,5
"Windeinheit";"Stendal";"15090";74;2768,58108108108;204875
"Windeinheit";"Stormarn";"01062";13;1160;15080
"Windeinheit";"Südliche Weinstraße";"07337";13;2656,15384615385;34530
"Windeinheit";"Südwestpfalz";"07340";11;2895,45454545455;31850
"Windeinheit";"Teltow-Fläming";"12072";111;2365,22522522523;262540
"Windeinheit";"Tirschenreuth";"09377";7;2557,14285714286;17900
"Windeinheit";"Traunstein";"09189";3;400,833333333333;1202,5
"Windeinheit";"Trier-Saarburg";"07235";24;1569,58333333333;37670
"Windeinheit";"Tuttlingen";"08327";2;535;1070
"Windeinheit";"Uckermark";"12073";177;2261,24293785311;400240
"Windeinheit";"Uelzen";"03360";23;2126,91304347826;48919
"Windeinheit";"Unna";"05978";11;1520,90909090909;16730
"Windeinheit";"Unstrut-Hainich-Kreis";"16064";13;2282,69230769231;29675
"Windeinheit";"Unterallgäu";"09778";1;600;600
"Windeinheit";"Vechta";"03460";31;2056,77419354839;63760
"Windeinheit";"Verden";"03361";33;2317,07575757576;76463,5
"Windeinheit";"Viersen";"05166";11;1091;12001
"Windeinheit";"Vogelsbergkreis";"06535";124;1877,09677419355;232760
"Windeinheit";"Vogtlandkreis";"14523";4;1812,5;7250
"Windeinheit";"Vorpommern-Greifswald";"13075";98;1672,42040816327;163897,2
"Windeinheit";"Vorpommern-Rügen";"13073";130;1774,57692307692;230695
"Windeinheit";"Vulkaneifel";"07233";31;1783,87096774194;55300
"Windeinheit";"Waldeck-Frankenberg";"06635";39;2014,19692307692;78553,68
"Windeinheit";"Warendorf";"05570";42;2107,14285714286;88500
"Windeinheit";"Wartburgkreis";"16063";10;2630;26300
"Windeinheit";"Weilheim-Schongau";"09190";1;9,9;9,9
"Windeinheit";"Weimarer Land";"16071";16;2768,75;44300
"Windeinheit";"Weißenburg-Gunzenhausen";"09577";33;2500,10606060606;82503,5
"Windeinheit";"Werra-Meißner-Kreis";"06636";25;2818;70450
"Windeinheit";"Wesel";"05170";20;2401,55;48031
"Windeinheit";"Wesermarsch";"03461";86;2531,51162790698;217710
"Windeinheit";"Westerwaldkreis";"07143";26;651,923076923077;16950
"Windeinheit";"Wetteraukreis";"06440";4;1300;5200
"Windeinheit";"Wilhelmshaven, Stadt";"03405";15;2480;37200
"Windeinheit";"Wittenberg";"15091";120;1441,75;173010
"Windeinheit";"Wittmund";"03462";41;1453,39268292683;59589,1
"Windeinheit";"Wolfenbüttel";"03158";9;1756,11111111111;15805
