"EinheitenTyp";"ags_county";"name";"n";"mean";"sum"
"Gasspeichereinheit";"08336";NA;0;0;0
"Gasverbrauchseinheit";"08336";NA;0;0;0
"Geothermie";"08336";NA;0;0;0
"Mineralölprodukte";"08336";"Lörrach";2;26,65;53,3
"Solareinheit";"08336";"Lörrach";835;24,1370790419162;20154,461
"Steinkohle";"08336";NA;0;0;0
"Stromspeichereinheit";"08336";"Lörrach";166;4,34069277108434;720,555
"Stromverbrauchseinheit";"08336";NA;0;0;0
"Verbrennung";"08336";NA;0;0;0
"Wasser";"08336";"Lörrach";24;5253,04166666667;126073
"Windeinheit";"08336";"Lörrach";7;2428,68571428571;17000,8
"Biomasse";"08337";"Waldshut";35;259,882857142857;9095,9
"Braunkohle";"08337";NA;0;0;0
"Gas";"08337";"Waldshut";68;73,3870588235294;4990,32
"Gaserzeugungseinheit";"08337";NA;0;0;0
"Gasspeichereinheit";"08337";NA;0;0;0
"Gasverbrauchseinheit";"08337";NA;0;0;0
"Geothermie";"08337";"Waldshut";1;7,44;7,44
"Mineralölprodukte";"08337";"Waldshut";20;20,948;418,96
"Solareinheit";"08337";"Waldshut";1385;19,9154079422383;27582,84
"Steinkohle";"08337";NA;0;0;0
"Stromspeichereinheit";"08337";"Waldshut";167;28,7880838323353;4807,61
"Stromverbrauchseinheit";"08337";NA;0;0;0
"Verbrennung";"08337";NA;0;0;0
"Wasser";"08337";"Waldshut";14;182,164285714286;2550,3
"Windeinheit";"08337";NA;0;0;0
"Biomasse";"08415";"Reutlingen";31;576,645161290323;17876
"Braunkohle";"08415";NA;0;0;0
"Gas";"08415";"Reutlingen";79;168,81582278481;13336,45
"Gaserzeugungseinheit";"08415";NA;0;0;0
"Gasspeichereinheit";"08415";NA;0;0;0
"Gasverbrauchseinheit";"08415";NA;0;0;0
"Geothermie";"08415";NA;0;0;0
"Mineralölprodukte";"08415";"Reutlingen";4;191,825;767,3
"Solareinheit";"08415";"Reutlingen";2888;18,719228531856;54061,132
"Steinkohle";"08415";NA;0;0;0
"Stromspeichereinheit";"08415";"Reutlingen";345;13,9117797101449;4799,564
"Stromverbrauchseinheit";"08415";NA;0;0;0
"Verbrennung";"08415";NA;0;0;0
"Wasser";"08415";"Reutlingen";29;90,3724137931034;2620,8
"Windeinheit";"08415";"Reutlingen";2;1500;3000
"Biomasse";"08416";"Tübingen";7;288,428571428571;2019
"Braunkohle";"08416";NA;0;0;0
"Gas";"08416";"Tübingen";76;20,4981842105263;1557,862
"Gaserzeugungseinheit";"08416";NA;0;0;0
"Gasspeichereinheit";"08416";NA;0;0;0
"Gasverbrauchseinheit";"08416";NA;0;0;0
"Geothermie";"08416";NA;0;0;0
"Mineralölprodukte";"08416";"Tübingen";7;362,228571428571;2535,6
"Solareinheit";"08416";"Tübingen";2388;34,4264656616415;82210,4
"Steinkohle";"08416";NA;0;0;0
"Stromspeichereinheit";"08416";"Tübingen";244;9,07059426229508;2213,225
"Stromverbrauchseinheit";"08416";NA;0;0;0
"Verbrennung";"08416";"Tübingen";1;7;7
"Wasser";"08416";"Tübingen";4;599,25;2397
"Windeinheit";"08416";NA;0;0;0
"Biomasse";"08417";"Zollernalbkreis";10;453,5;4535
"Braunkohle";"08417";NA;0;0;0
"Gas";"08417";"Zollernalbkreis";47;37,021914893617;1740,03
"Gaserzeugungseinheit";"08417";NA;0;0;0
"Gasspeichereinheit";"08417";NA;0;0;0
"Gasverbrauchseinheit";"08417";NA;0;0;0
"Geothermie";"08417";"Zollernalbkreis";1;7,425;7,425
"Mineralölprodukte";"08417";"Zollernalbkreis";8;100,6625;805,3
"Solareinheit";"08417";"Zollernalbkreis";2141;19,7924978981784;42375,738
"Steinkohle";"08417";NA;0;0;0
"Stromspeichereinheit";"08417";"Zollernalbkreis";240;4,03517083333333;968,441
"Stromverbrauchseinheit";"08417";NA;0;0;0
"Verbrennung";"08417";"Zollernalbkreis";1;220;220
"Wasser";"08417";"Zollernalbkreis";4;16;64
"Windeinheit";"08417";"Zollernalbkreis";4;452,475;1809,9
"Biomasse";"08421";"Ulm, Stadtkreis";22;251,363636363636;5530
"Braunkohle";"08421";NA;0;0;0
"Gas";"08421";"Ulm, Stadtkreis";25;63,572;1589,3
"Gaserzeugungseinheit";"08421";NA;0;0;0
"Gasspeichereinheit";"08421";NA;0;0;0
"Gasverbrauchseinheit";"08421";NA;0;0;0
"Geothermie";"08421";NA;0;0;0
"Mineralölprodukte";"08421";"Ulm, Stadtkreis";4;198,5;794
"Solareinheit";"08421";"Ulm, Stadtkreis";1153;24,0454535993062;27724,408
"Steinkohle";"08421";NA;0;0;0
"Stromspeichereinheit";"08421";"Ulm, Stadtkreis";55;3,97836363636364;218,81
"Stromverbrauchseinheit";"08421";NA;0;0;0
"Verbrennung";"08421";"Ulm, Stadtkreis";1;617,4;617,4
"Wasser";"08421";"Ulm, Stadtkreis";13;1119,42307692308;14552,5
"Windeinheit";"08421";NA;0;0;0
"Biomasse";"08425";"Alb-Donau-Kreis";83;277,204819277108;23008
"Braunkohle";"08425";NA;0;0;0
"Gas";"08425";"Alb-Donau-Kreis";92;32,1735869565217;2959,97
"Gaserzeugungseinheit";"08425";NA;0;0;0
"Gasspeichereinheit";"08425";NA;0;0;0
"Gasverbrauchseinheit";"08425";NA;0;0;0
"Geothermie";"08425";NA;0;0;0
"Mineralölprodukte";"08425";"Alb-Donau-Kreis";9;220,1;1980,9
"Solareinheit";"08425";"Alb-Donau-Kreis";5089;61,7543289447829;314267,78
"Steinkohle";"08425";NA;0;0;0
"Stromspeichereinheit";"08425";"Alb-Donau-Kreis";334;3,97845508982036;1328,804
"Stromverbrauchseinheit";"08425";NA;0;0;0
"Verbrennung";"08425";NA;0;0;0
"Wasser";"08425";"Alb-Donau-Kreis";22;195,590909090909;4303
"Windeinheit";"08425";"Alb-Donau-Kreis";3;1166,66666666667;3500
"Biomasse";"08426";"Biberach";91;466,212087912088;42425,3
"Braunkohle";"08426";NA;0;0;0
"Gas";"08426";"Biberach";88;90,6643181818182;7978,46
"Gaserzeugungseinheit";"08426";"Biberach";4;0;0
"Gasspeichereinheit";"08426";NA;0;0;0
"Gasverbrauchseinheit";"08426";NA;0;0;0
"Geothermie";"08426";"Biberach";2;91,5;183
"Mineralölprodukte";"08426";"Biberach";13;561,907692307692;7304,8
"Solareinheit";"08426";"Biberach";5475;118,874681826484;650838,883
"Steinkohle";"08426";NA;0;0;0
"Stromspeichereinheit";"08426";"Biberach";463;3,92580561555076;1817,648
"Stromverbrauchseinheit";"08426";"Biberach";1;0;0
"Verbrennung";"08426";NA;0;0;0
"Wasser";"08426";"Biberach";18;826,972222222222;14885,5
"Windeinheit";"08426";"Biberach";1;900;900
"Biomasse";"08435";"Bodenseekreis";13;198,846153846154;2585
"Braunkohle";"08435";NA;0;0;0
"Gas";"08435";"Bodenseekreis";94;137,445957446809;12919,92
"Gaserzeugungseinheit";"08435";NA;0;0;0
"Gasspeichereinheit";"08435";NA;0;0;0
"Gasverbrauchseinheit";"08435";NA;0;0;0
"Geothermie";"08435";NA;0;0;0
"Mineralölprodukte";"08435";"Bodenseekreis";17;504,429411764706;8575,3
"Solareinheit";"08435";"Bodenseekreis";2649;88,2106900717252;233670,118
"Steinkohle";"08435";NA;0;0;0
"Stromspeichereinheit";"08435";"Bodenseekreis";277;3,72729963898917;1032,462
"Stromverbrauchseinheit";"08435";NA;0;0;0
"Verbrennung";"08435";NA;0;0;0
"Wasser";"08435";"Bodenseekreis";7;29,8571428571429;209
"Windeinheit";"08435";NA;0;0;0
"Biomasse";"08436";"Ravensburg";86;245,468023255814;21110,25
"Braunkohle";"08436";NA;0;0;0
"Gas";"08436";"Ravensburg";78;174,705256410256;13627,01
"Gaserzeugungseinheit";"08436";"Ravensburg";2;0;0
"Gasspeichereinheit";"08436";NA;0;0;0
"Gasverbrauchseinheit";"08436";"Ravensburg";1;0;0
"Geothermie";"08436";NA;0;0;0
"Mineralölprodukte";"08436";"Ravensburg";13;439,030769230769;5707,4
"Solareinheit";"08436";"Ravensburg";5663;75,2821919477309;426323,053
"Steinkohle";"08436";NA;0;0;0
"Stromspeichereinheit";"08436";"Ravensburg";440;3,91481818181818;1722,52
"Stromverbrauchseinheit";"08436";"Ravensburg";1;0;0
"Verbrennung";"08436";NA;0;0;0
"Wasser";"08436";"Ravensburg";19;344,342105263158;6542,5
"Windeinheit";"08436";"Ravensburg";1;3,5;3,5
"Biomasse";"08437";"Sigmaringen";55;363,563636363636;19996
"Braunkohle";"08437";NA;0;0;0
"Gas";"08437";"Sigmaringen";37;27,8372972972973;1029,98
"Gaserzeugungseinheit";"08437";NA;0;0;0
"Gasspeichereinheit";"08437";NA;0;0;0
"Gasverbrauchseinheit";"08437";NA;0;0;0
"Geothermie";"08437";"Sigmaringen";2;115;230
"Mineralölprodukte";"08437";"Sigmaringen";9;5,87555555555556;52,88
"Solareinheit";"08437";"Sigmaringen";2568;66,7543882398754;171425,269
"Steinkohle";"08437";NA;0;0;0
"Stromspeichereinheit";"08437";"Sigmaringen";213;15,5453896713615;3311,168
"Stromverbrauchseinheit";"08437";NA;0;0;0
"Verbrennung";"08437";NA;0;0;0
"Wasser";"08437";"Sigmaringen";18;122,772222222222;2209,9
"Windeinheit";"08437";NA;0;0;0
"Biomasse";"09161";NA;0;0;0
"Braunkohle";"09161";NA;0;0;0
"Gas";"09161";"Ingolstadt";17;30,5882352941176;520
"Gaserzeugungseinheit";"09161";NA;0;0;0
"Gasspeichereinheit";"09161";NA;0;0;0
"Gasverbrauchseinheit";"09161";NA;0;0;0
"Geothermie";"09161";NA;0;0;0
"Mineralölprodukte";"09161";"Ingolstadt";1;2480;2480
"Solareinheit";"09161";"Ingolstadt";1028;14,4952859922179;14901,154
"Steinkohle";"09161";NA;0;0;0
"Stromspeichereinheit";"09161";"Ingolstadt";113;3,95557522123894;446,98
"Stromverbrauchseinheit";"09161";NA;0;0;0
"Verbrennung";"09161";"Ingolstadt";1;5;5
"Wasser";"09161";"Ingolstadt";1;10;10
"Windeinheit";"09161";NA;0;0;0
"Biomasse";"09162";"München, Landeshauptstadt";6;401,5;2409
"Braunkohle";"09162";NA;0;0;0
"Gas";"09162";"München, Landeshauptstadt";91;7365,20923076923;670234,04
"Gaserzeugungseinheit";"09162";NA;0;0;0
"Gasspeichereinheit";"09162";NA;0;0;0
"Gasverbrauchseinheit";"09162";NA;0;0;0
"Geothermie";"09162";"München, Landeshauptstadt";1;1000;1000
"Mineralölprodukte";"09162";"München, Landeshauptstadt";33;552,290909090909;18225,6
"Solareinheit";"09162";"München, Landeshauptstadt";1022;57,5677074363992;58834,197
"Steinkohle";"09162";NA;0;0;0
"Stromspeichereinheit";"09162";"München, Landeshauptstadt";210;7,70007142857143;1617,015
"Stromverbrauchseinheit";"09162";NA;0;0;0
"Verbrennung";"09162";NA;0;0;0
"Wasser";"09162";"München, Landeshauptstadt";2;183,5;367
"Windeinheit";"09162";"München, Landeshauptstadt";1;1;1
"Biomasse";"09163";"Rosenheim";3;141,666666666667;425
"Braunkohle";"09163";NA;0;0;0
"Gas";"09163";"Rosenheim";6;18,7083333333333;112,25
"Gaserzeugungseinheit";"09163";NA;0;0;0
"Gasspeichereinheit";"09163";NA;0;0;0
"Gasverbrauchseinheit";"09163";NA;0;0;0
"Geothermie";"09163";NA;0;0;0
"Mineralölprodukte";"09163";NA;0;0;0
"Solareinheit";"09163";"Rosenheim";319;14,0436332288401;4479,919
"Steinkohle";"09163";NA;0;0;0
"Stromspeichereinheit";"09163";"Rosenheim";30;3,515;105,45
"Stromverbrauchseinheit";"09163";NA;0;0;0
"Verbrennung";"09163";NA;0;0;0
"Wasser";"09163";"Rosenheim";2;50;100
"Windeinheit";"09163";NA;0;0;0
"Biomasse";"09171";"Altötting";63;234,738095238095;14788,5
"Braunkohle";"09171";NA;0;0;0
"Gas";"09171";"Altötting";15;135,808;2037,12
"Gaserzeugungseinheit";"09171";NA;0;0;0
"Gasspeichereinheit";"09171";NA;0;0;0
"Gasverbrauchseinheit";"09171";NA;0;0;0
"Geothermie";"09171";NA;0;0;0
"Mineralölprodukte";"09171";"Altötting";4;54,9;219,6
"Solareinheit";"09171";"Altötting";1951;36,2487652485905;70721,341
"Steinkohle";"09171";NA;0;0;0
"Stromspeichereinheit";"09171";"Altötting";194;4,53257731958763;879,32
"Stromverbrauchseinheit";"09171";"Altötting";1;0;0
"Verbrennung";"09171";"Altötting";1;40;40
"Wasser";"09171";"Altötting";10;1997,9;19979
"Windeinheit";"09171";NA;0;0;0
"Biomasse";"09172";"Berchtesgadener Land";12;122;1464
"Braunkohle";"09172";NA;0;0;0
"Gas";"09172";"Berchtesgadener Land";21;109,319047619048;2295,7
"Gaserzeugungseinheit";"09172";NA;0;0;0
"Gasspeichereinheit";"09172";NA;0;0;0
"Gasverbrauchseinheit";"09172";NA;0;0;0
"Geothermie";"09172";NA;0;0;0
"Mineralölprodukte";"09172";NA;0;0;0
"Solareinheit";"09172";"Berchtesgadener Land";703;40,4567965860597;28441,128
"Steinkohle";"09172";NA;0;0;0
"Stromspeichereinheit";"09172";"Berchtesgadener Land";110;25,0355;2753,905
"Stromverbrauchseinheit";"09172";NA;0;0;0
"Verbrennung";"09172";NA;0;0;0
"Wasser";"09172";"Berchtesgadener Land";18;445,42;8017,56
"Windeinheit";"09172";NA;0;0;0
"Biomasse";"09173";"Bad Tölz-Wolfratshausen";18;202,5;3645
"Braunkohle";"09173";NA;0;0;0
"Gas";"09173";"Bad Tölz-Wolfratshausen";10;37,535;375,35
"Gaserzeugungseinheit";"09173";NA;0;0;0
"Gasspeichereinheit";"09173";NA;0;0;0
"Gasverbrauchseinheit";"09173";NA;0;0;0
"Geothermie";"09173";NA;0;0;0
"Mineralölprodukte";"09173";NA;0;0;0
"Solareinheit";"09173";"Bad Tölz-Wolfratshausen";503;20,4424453280318;10282,55
"Steinkohle";"09173";NA;0;0;0
"Stromspeichereinheit";"09173";"Bad Tölz-Wolfratshausen";73;4,55821917808219;332,75
"Stromverbrauchseinheit";"09173";NA;0;0;0
"Verbrennung";"09173";NA;0;0;0
"Wasser";"09173";"Bad Tölz-Wolfratshausen";3;1835,66666666667;5507
"Windeinheit";"09173";NA;0;0;0
"Biomasse";"09174";"Dachau";35;290,514285714286;10168
"Braunkohle";"09174";NA;0;0;0
"Gas";"09174";"Dachau";21;330,178571428571;6933,75
"Gaserzeugungseinheit";"09174";NA;0;0;0
"Gasspeichereinheit";"09174";NA;0;0;0
"Gasverbrauchseinheit";"09174";NA;0;0;0
"Geothermie";"09174";NA;0;0;0
"Mineralölprodukte";"09174";NA;0;0;0
"Solareinheit";"09174";"Dachau";1219;35,077569319114;42759,557
"Steinkohle";"09174";NA;0;0;0
"Stromspeichereinheit";"09174";"Dachau";140;4,74539285714286;664,355
"Stromverbrauchseinheit";"09174";NA;0;0;0
"Verbrennung";"09174";NA;0;0;0
"Wasser";"09174";"Dachau";7;74,0928571428571;518,65
"Windeinheit";"09174";NA;0;0;0
"Biomasse";"09175";"Ebersberg";30;262,466666666667;7874
"Braunkohle";"09175";NA;0;0;0
"Gas";"09175";"Ebersberg";20;89,136;1782,72
"Gaserzeugungseinheit";"09175";"Ebersberg";1;0;0
"Gasspeichereinheit";"09175";NA;0;0;0
"Gasverbrauchseinheit";"09175";NA;0;0;0
"Geothermie";"09175";NA;0;0;0
"Mineralölprodukte";"09175";"Ebersberg";4;280,2;1120,8
"Solareinheit";"09175";"Ebersberg";792;16,7637878787879;13276,92
"Steinkohle";"09175";NA;0;0;0
"Stromspeichereinheit";"09175";"Ebersberg";163;23,5525153374233;3839,06
"Stromverbrauchseinheit";"09175";NA;0;0;0
"Verbrennung";"09175";NA;0;0;0
"Wasser";"09175";"Ebersberg";6;13,1666666666667;79
"Windeinheit";"09175";NA;0;0;0
"Biomasse";"09176";"Eichstätt";11;465,636363636364;5122
"Braunkohle";"09176";NA;0;0;0
"Gas";"09176";"Eichstätt";31;655,707096774194;20326,92
"Gaserzeugungseinheit";"09176";NA;0;0;0
"Gasspeichereinheit";"09176";NA;0;0;0
"Gasverbrauchseinheit";"09176";"Eichstätt";3;0;0
"Geothermie";"09176";NA;0;0;0
"Mineralölprodukte";"09176";"Eichstätt";6;93,1666666666667;559
"Solareinheit";"09176";"Eichstätt";1206;34,988596185738;42196,247
"Steinkohle";"09176";NA;0;0;0
"Stromspeichereinheit";"09176";"Eichstätt";174;4,469;777,606
"Stromverbrauchseinheit";"09176";NA;0;0;0
"Verbrennung";"09176";"Eichstätt";2;5,94;11,88
"Wasser";"09176";"Eichstätt";3;42,6733333333333;128,02
"Windeinheit";"09176";"Eichstätt";27;2417,03703703704;65260
"Biomasse";"09177";"Erding";97;305,974226804124;29679,5
"Braunkohle";"09177";NA;0;0;0
"Gas";"09177";"Erding";28;80,9903571428571;2267,73
"Gaserzeugungseinheit";"09177";NA;0;0;0
"Gasspeichereinheit";"09177";NA;0;0;0
"Gasverbrauchseinheit";"09177";NA;0;0;0
"Geothermie";"09177";NA;0;0;0
"Mineralölprodukte";"09177";"Erding";5;183,68;918,4
"Solareinheit";"09177";"Erding";2152;28,0930655204461;60456,277
"Steinkohle";"09177";NA;0;0;0
"Stromspeichereinheit";"09177";"Erding";181;5,14936464088398;932,035
"Stromverbrauchseinheit";"09177";NA;0;0;0
"Verbrennung";"09177";NA;0;0;0
"Wasser";"09177";"Erding";22;66,4090909090909;1461
"Windeinheit";"09177";"Erding";1;5,5;5,5
"Biomasse";"09178";"Freising";32;373,09375;11939
"Braunkohle";"09178";NA;0;0;0
"Gas";"09178";"Freising";26;194,686538461538;5061,85
"Gaserzeugungseinheit";"09178";NA;0;0;0
"Gasspeichereinheit";"09178";NA;0;0;0
"Gasverbrauchseinheit";"09178";NA;0;0;0
"Geothermie";"09178";NA;0;0;0
"Mineralölprodukte";"09178";"Freising";4;7,15;28,6
"Solareinheit";"09178";"Freising";1575;35,345813968254;55669,657
"Steinkohle";"09178";NA;0;0;0
"Stromspeichereinheit";"09178";"Freising";163;4,37638036809816;713,35
"Stromverbrauchseinheit";"09178";NA;0;0;0
"Verbrennung";"09178";NA;0;0;0
"Wasser";"09178";"Freising";1;40;40
"Windeinheit";"09178";"Freising";1;3000;3000
"Biomasse";"09179";"Fürstenfeldbruck";7;514,285714285714;3600
"Braunkohle";"09179";NA;0;0;0
"Gas";"09179";"Fürstenfeldbruck";49;44,6087755102041;2185,83
"Gaserzeugungseinheit";"09179";"Fürstenfeldbruck";1;0;0
"Gasspeichereinheit";"09179";NA;0;0;0
"Gasverbrauchseinheit";"09179";NA;0;0;0
"Geothermie";"09179";"Fürstenfeldbruck";2;200;400
"Mineralölprodukte";"09179";"Fürstenfeldbruck";2;85,5;171
"Solareinheit";"09179";"Fürstenfeldbruck";1341;32,955158836689;44192,868
"Steinkohle";"09179";NA;0;0;0
"Stromspeichereinheit";"09179";"Fürstenfeldbruck";215;29,0872511627907;6253,759
"Stromverbrauchseinheit";"09179";NA;0;0;0
"Verbrennung";"09179";NA;0;0;0
"Wasser";"09179";NA;0;0;0
"Windeinheit";"09179";NA;0;0;0
"Biomasse";"09180";"Garmisch-Partenkirchen";10;679,2;6792
"Braunkohle";"09180";NA;0;0;0
"Gas";"09180";"Garmisch-Partenkirchen";20;99,3325;1986,65
"Gaserzeugungseinheit";"09180";NA;0;0;0
"Gasspeichereinheit";"09180";NA;0;0;0
"Gasverbrauchseinheit";"09180";NA;0;0;0
"Geothermie";"09180";NA;0;0;0
"Mineralölprodukte";"09180";"Garmisch-Partenkirchen";6;471,3;2827,8
"Solareinheit";"09180";"Garmisch-Partenkirchen";670;21,8408164179104;14633,347
"Steinkohle";"09180";NA;0;0;0
"Stromspeichereinheit";"09180";"Garmisch-Partenkirchen";53;4,90245283018868;259,83
"Stromverbrauchseinheit";"09180";NA;0;0;0
"Verbrennung";"09180";NA;0;0;0
"Wasser";"09180";"Garmisch-Partenkirchen";13;174,469230769231;2268,1
"Windeinheit";"09180";NA;0;0;0
"Biomasse";"09181";"Landsberg am Lech";14;273,642857142857;3831
"Braunkohle";"09181";NA;0;0;0
"Gas";"09181";"Landsberg am Lech";12;16,6883333333333;200,26
"Gaserzeugungseinheit";"09181";NA;0;0;0
"Gasspeichereinheit";"09181";NA;0;0;0
"Gasverbrauchseinheit";"09181";NA;0;0;0
"Geothermie";"09181";NA;0;0;0
"Mineralölprodukte";"09181";"Landsberg am Lech";2;6,4;12,8
"Solareinheit";"09181";"Landsberg am Lech";891;61,4294994388328;54733,684
"Steinkohle";"09181";NA;0;0;0
"Stromspeichereinheit";"09181";"Landsberg am Lech";197;4,13472081218274;814,54
"Stromverbrauchseinheit";"09181";"Landsberg am Lech";1;0;0
"Verbrennung";"09181";"Landsberg am Lech";1;14,6;14,6
"Wasser";"09181";"Landsberg am Lech";2;325;650
"Windeinheit";"09181";NA;0;0;0
"Biomasse";"09182";"Miesbach";5;74;370
"Braunkohle";"09182";NA;0;0;0
"Gas";"09182";"Miesbach";22;121,775;2679,05
"Gaserzeugungseinheit";"09182";NA;0;0;0
"Gasspeichereinheit";"09182";NA;0;0;0
"Gasverbrauchseinheit";"09182";NA;0;0;0
"Geothermie";"09182";"Miesbach";1;4346;4346
"Mineralölprodukte";"09182";"Miesbach";5;18705,254;93526,27
"Solareinheit";"09182";"Miesbach";703;12,9659943100996;9115,094
"Steinkohle";"09182";NA;0;0;0
"Stromspeichereinheit";"09182";"Miesbach";58;4,86706896551724;282,29
"Stromverbrauchseinheit";"09182";NA;0;0;0
"Verbrennung";"09182";NA;0;0;0
"Wasser";"09182";"Miesbach";13;192,461538461538;2502
"Windeinheit";"09182";NA;0;0;0
"Biomasse";"09183";"Mühldorf a.Inn";55;306,144;16837,92
"Braunkohle";"09183";NA;0;0;0
"Gas";"09183";"Mühldorf a.Inn";24;80,7025833333333;1936,862
"Gaserzeugungseinheit";"09183";NA;0;0;0
"Gasspeichereinheit";"09183";NA;0;0;0
"Gasverbrauchseinheit";"09183";NA;0;0;0
"Geothermie";"09183";NA;0;0;0
"Mineralölprodukte";"09183";"Mühldorf a.Inn";3;327,366666666667;982,1
"Solareinheit";"09183";"Mühldorf a.Inn";2134;31,3289114339269;66855,897
"Steinkohle";"09183";NA;0;0;0
"Stromspeichereinheit";"09183";"Mühldorf a.Inn";218;5,19821100917431;1133,21
"Stromverbrauchseinheit";"09183";NA;0;0;0
"Verbrennung";"09183";"Mühldorf a.Inn";2;37;74
"Wasser";"09183";"Mühldorf a.Inn";8;23,9875;191,9
"Windeinheit";"09183";NA;0;0;0
"Biomasse";"09184";"München";9;778,666666666667;7008
"Braunkohle";"09184";NA;0;0;0
"Gas";"09184";"München";48;147,478125;7078,95
"Gaserzeugungseinheit";"09184";NA;0;0;0
"Gasspeichereinheit";"09184";NA;0;0;0
"Gasverbrauchseinheit";"09184";NA;0;0;0
"Geothermie";"09184";"München";1;5000;5000
"Mineralölprodukte";"09184";"München";9;748,333333333333;6735
"Solareinheit";"09184";"München";1113;19,8892129380054;22136,694
"Steinkohle";"09184";"München";1;333000;333000
"Stromspeichereinheit";"09184";"München";197;4,43606598984772;873,905
"Stromverbrauchseinheit";"09184";NA;0;0;0
"Verbrennung";"09184";"München";2;20000;40000
"Wasser";"09184";"München";6;214;1284
"Windeinheit";"09184";NA;0;0;0
"Biomasse";"09185";"Neuburg-Schrobenhausen";16;254;4064
"Braunkohle";"09185";NA;0;0;0
"Gas";"09185";"Neuburg-Schrobenhausen";8;24,5225;196,18
"Gaserzeugungseinheit";"09185";NA;0;0;0
"Gasspeichereinheit";"09185";NA;0;0;0
"Gasverbrauchseinheit";"09185";NA;0;0;0
"Geothermie";"09185";NA;0;0;0
"Mineralölprodukte";"09185";"Neuburg-Schrobenhausen";4;117,575;470,3
"Solareinheit";"09185";"Neuburg-Schrobenhausen";964;32,4085145228216;31241,808
"Steinkohle";"09185";NA;0;0;0
"Stromspeichereinheit";"09185";"Neuburg-Schrobenhausen";137;3,99594890510949;547,445
"Stromverbrauchseinheit";"09185";NA;0;0;0
"Verbrennung";"09185";NA;0;0;0
"Wasser";"09185";"Neuburg-Schrobenhausen";3;10,1133333333333;30,34
"Windeinheit";"09185";NA;0;0;0
"Biomasse";"09186";"Pfaffenhofen a.d.Ilm";12;757,166666666667;9086
"Braunkohle";"09186";NA;0;0;0
"Gas";"09186";"Pfaffenhofen a.d.Ilm";12;96,6291666666667;1159,55
"Gaserzeugungseinheit";"09186";"Pfaffenhofen a.d.Ilm";1;0;0
"Gasspeichereinheit";"09186";NA;0;0;0
"Gasverbrauchseinheit";"09186";"Pfaffenhofen a.d.Ilm";1;0;0
"Geothermie";"09186";NA;0;0;0
"Mineralölprodukte";"09186";"Pfaffenhofen a.d.Ilm";8;472,8125;3782,5
"Solareinheit";"09186";"Pfaffenhofen a.d.Ilm";1217;27,944393590797;34008,327
"Steinkohle";"09186";NA;0;0;0
"Stromspeichereinheit";"09186";"Pfaffenhofen a.d.Ilm";116;4,25818965517241;493,95
"Stromverbrauchseinheit";"09186";"Pfaffenhofen a.d.Ilm";2;0;0
"Verbrennung";"09186";NA;0;0;0
"Wasser";"09186";"Pfaffenhofen a.d.Ilm";7;45,0714285714286;315,5
"Windeinheit";"09186";"Pfaffenhofen a.d.Ilm";5;3040;15200
"Biomasse";"09187";"Rosenheim";62;150,879032258065;9354,5
"Braunkohle";"09187";NA;0;0;0
"Gas";"09187";"Rosenheim";40;89,79425;3591,77
"Gaserzeugungseinheit";"09187";NA;0;0;0
"Gasspeichereinheit";"09187";NA;0;0;0
"Gasverbrauchseinheit";"09187";NA;0;0;0
"Geothermie";"09187";"Rosenheim";1;50;50
"Mineralölprodukte";"09187";"Rosenheim";4;109,025;436,1
"Solareinheit";"09187";"Rosenheim";2466;28,7348718572587;70860,194
"Steinkohle";"09187";NA;0;0;0
"Stromspeichereinheit";"09187";"Rosenheim";356;263,005266853933;93629,875
"Stromverbrauchseinheit";"09187";NA;0;0;0
"Verbrennung";"09187";NA;0;0;0
"Wasser";"09187";"Rosenheim";32;580,8825;18588,24
"Windeinheit";"09187";NA;0;0;0
"Biomasse";"09188";NA;0;0;0
"Braunkohle";"09188";NA;0;0;0
"Gas";"09188";"Starnberg";41;31,5682926829268;1294,3
"Gaserzeugungseinheit";"09188";NA;0;0;0
"Gasspeichereinheit";"09188";NA;0;0;0
"Gasverbrauchseinheit";"09188";NA;0;0;0
"Geothermie";"09188";NA;0;0;0
"Mineralölprodukte";"09188";NA;0;0;0
"Solareinheit";"09188";"Starnberg";633;19,4299763033175;12299,175
"Steinkohle";"09188";NA;0;0;0
"Stromspeichereinheit";"09188";"Starnberg";92;4,98239130434783;458,38
"Stromverbrauchseinheit";"09188";NA;0;0;0
"Verbrennung";"09188";NA;0;0;0
"Wasser";"09188";NA;0;0;0
"Windeinheit";"09188";NA;0;0;0
"Biomasse";"09189";"Traunstein";121;273,103305785124;33045,5
"Braunkohle";"09189";NA;0;0;0
