"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum";"pop_obliged_to_income_taxes";"total_income_in_1000_euro";"total_taxes_on_income_in_1000_euro";"voters_eligible";"voter_turnout";"votes_valid";"votes_cdu_csu";"votes_spd";"votes_greens";"votes_fdp";"vodes_the_left";"votes_afd";"votes_other_parties"
2006;"Solareinheit";"Saarland";"10";181;6,34477348066298;1148,404;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Saarland";"10";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Berlin";"11";19;10,1;191,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Berlin";"11";2;5,4;10,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Brandenburg";"12";23;1249,78913043478;28745,15;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Brandenburg";"12";150;7,81335333333333;1172,003;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Brandenburg";"12";5;721,2;3606;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Brandenburg";"12";51;1892,1568627451;96500;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Mecklenburg-Vorpommern";"13";22;527,818181818182;11612;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Mecklenburg-Vorpommern";"13";61;10,3979672131148;634,276;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;5,25;10,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Mecklenburg-Vorpommern";"13";27;2044,44444444444;55200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Sachsen";"14";16;402,4375;6439;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Sachsen";"14";173;8,65722543352601;1497,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Sachsen";"14";19;83,33;1583,27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Sachsen";"14";3;68,3333333333333;205;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Sachsen";"14";14;1514,28571428571;21200;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Sachsen-Anhalt";"15";24;512,541666666667;12301;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Sachsen-Anhalt";"15";113;9,88137168141593;1116,595;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Sachsen-Anhalt";"15";5;111,66;558,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Sachsen-Anhalt";"15";1;1000;1000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Sachsen-Anhalt";"15";77;1877,92207792208;144600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Biomasse";"Thüringen";"16";20;621,55;12431;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Solareinheit";"Thüringen";"16";150;25,17948;3776,922;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Verbrennung";"Thüringen";"16";9;203,38;1830,42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Wasser";"Thüringen";"16";2;85;170;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2006;"Windeinheit";"Thüringen";"16";11;1127,27272727273;12400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Schleswig-Holstein";"01";37;515,486486486486;19073;1319579;41782385;6993833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Schleswig-Holstein";"01";541;19,1407985212569;10355,172;1319579;41782385;6993833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Schleswig-Holstein";"01";21;36,847619047619;773,8;1319579;41782385;6993833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Schleswig-Holstein";"01";19;2071,05263157895;39350;1319579;41782385;6993833;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Hamburg";"02";22;4,80590909090909;105,73;890247;31948257;6501434;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Niedersachsen";"03";109;484,449541284404;52805;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gasspeichereinheit";"Niedersachsen";"03";1;NA;NA;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Niedersachsen";"03";1200;23,7163975;28459,677;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromspeichereinheit";"Niedersachsen";"03";2;8,625;17,25;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Niedersachsen";"03";43;44,8213953488372;1927,32;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Niedersachsen";"03";41;1978,0487804878;81100;3701738;112484944;18380729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Bremen";"04";23;6,03521739130435;138,81;313444;9044095;1587075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Bremen";"04";1;3000;3000;313444;9044095;1587075;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Nordrhein-Westfalen";"05";50;399,41;19970,5;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Geothermie";"Nordrhein-Westfalen";"05";2;1358;2716;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Nordrhein-Westfalen";"05";2697;21,5807163515017;58203,192;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";2;2,905;5,81;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Nordrhein-Westfalen";"05";56;22241,2357321429;1245509,201;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Nordrhein-Westfalen";"05";1;110;110;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Nordrhein-Westfalen";"05";21;1866,66666666667;39200;8199562;268196734;47021261;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Hessen";"06";11;409,272727272727;4502;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Geothermie";"Hessen";"06";1;21,6;21,6;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Hessen";"06";1667;21,0375362927414;35069,573;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromspeichereinheit";"Hessen";"06";1;3,3;3,3;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Hessen";"06";23;61,4695652173913;1413,8;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Hessen";"06";2;41,5;83;2940597;101626517;19016708;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Rheinland-Pfalz";"07";12;366,416666666667;4397;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Rheinland-Pfalz";"07";1043;29,610644295302;30883,902;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromverbrauchseinheit";"Rheinland-Pfalz";"07";2;NA;NA;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Rheinland-Pfalz";"07";17;140,911764705882;2395,5;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Rheinland-Pfalz";"07";1;70;70;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Rheinland-Pfalz";"07";13;2000;26000;1934418;62903604;11062331;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Baden-Württemberg";"08";54;349,981481481481;18899;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Baden-Württemberg";"08";4493;35,0441517916759;157453,374;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Baden-Württemberg";"08";65;81,1886153846154;5277,26;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Baden-Württemberg";"08";10;95,2;952;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Baden-Württemberg";"08";1;1500;1500;5259465;181844692;32888602;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Bayern";"09";123;371,723577235772;45722;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Bayern";"09";3682;27,2625266159696;100380,623;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Bayern";"09";55;99,7812363636364;5487,968;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Bayern";"09";9;639,988888888889;5759,9;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Bayern";"09";5;1560;7800;6252803;215129512;39063604;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Saarland";"10";306;29,7277418300654;9096,689;461739;13811424;2202314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Stromspeichereinheit";"Saarland";"10";1;21;21;461739;13811424;2202314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Saarland";"10";1;6,5;6,5;461739;13811424;2202314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Saarland";"10";8;2000;16000;461739;13811424;2202314;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Berlin";"11";30;14,399;431,97;1522550;42634365;7489107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Berlin";"11";3;1365;4095;1522550;42634365;7489107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Brandenburg";"12";37;567,351351351351;20992;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gaserzeugungseinheit";"Brandenburg";"12";1;NA;NA;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Gasspeichereinheit";"Brandenburg";"12";1;NA;NA;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Brandenburg";"12";290;21,1961103448276;6146,872;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Brandenburg";"12";2;27,65;55,3;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Brandenburg";"12";24;1547,91666666667;37150;1095005;28244976;4252484;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Mecklenburg-Vorpommern";"13";72;632,763888888889;45559;705364;16502410;2293682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Mecklenburg-Vorpommern";"13";105;9,6016380952381;1008,172;705364;16502410;2293682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;271,25;542,5;705364;16502410;2293682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Mecklenburg-Vorpommern";"13";2;2050;4100;705364;16502410;2293682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Sachsen";"14";38;390,947368421053;14856;1782635;41933776;5861680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Sachsen";"14";267;20,9438539325843;5592,009;1782635;41933776;5861680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Sachsen";"14";6;5,20833333333333;31,25;1782635;41933776;5861680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Sachsen";"14";4;59,75;239;1782635;41933776;5861680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Sachsen";"14";7;2000;14000;1782635;41933776;5861680;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Sachsen-Anhalt";"15";25;585,2;14630;1001445;23249736;3180188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Sachsen-Anhalt";"15";158;14,7220443037975;2326,083;1001445;23249736;3180188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Sachsen-Anhalt";"15";10;622,35;6223,5;1001445;23249736;3180188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Sachsen-Anhalt";"15";3;483,333333333333;1450;1001445;23249736;3180188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Sachsen-Anhalt";"15";17;1829,41176470588;31100;1001445;23249736;3180188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Biomasse";"Thüringen";"16";19;503,776315789474;9571,75;985076;23282002;3158411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Solareinheit";"Thüringen";"16";184;20,1902663043478;3715,009;985076;23282002;3158411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Verbrennung";"Thüringen";"16";4;3029,075;12116,3;985076;23282002;3158411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Wasser";"Thüringen";"16";3;176,666666666667;530;985076;23282002;3158411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2007;"Windeinheit";"Thüringen";"16";1;2000;2000;985076;23282002;3158411;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Schleswig-Holstein";"01";26;504,576923076923;13119;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Schleswig-Holstein";"01";769;24,5272340702211;18861,443;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;4,2;4,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Schleswig-Holstein";"01";11;13,6545454545455;150,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Schleswig-Holstein";"01";2;3000;6000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Hamburg";"02";11;11,1190909090909;122,31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Hamburg";"02";1;13;13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Niedersachsen";"03";65;405,269230769231;26342,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Niedersachsen";"03";1570;23,688549044586;37191,022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Niedersachsen";"03";2;412,565;825,13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Niedersachsen";"03";28;269,932142857143;7558,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Niedersachsen";"03";27;2109,25925925926;56950;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Bremen";"04";29;11,0439655172414;320,275;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Bremen";"04";2;11,65;23,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Bremen";"04";2;5000;10000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Nordrhein-Westfalen";"05";40;442,25;17690;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gasspeichereinheit";"Nordrhein-Westfalen";"05";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Nordrhein-Westfalen";"05";3878;25,7384115523466;99813,56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";2;5,41;10,82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Nordrhein-Westfalen";"05";58;1185,87931034483;68781;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Nordrhein-Westfalen";"05";3;189;567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Nordrhein-Westfalen";"05";10;1900;19000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Hessen";"06";12;438;5256;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Hessen";"06";2237;37,1409155118462;83084,228;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Hessen";"06";42;213,716666666667;8976,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Hessen";"06";2;91,5;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Hessen";"06";4;850;3400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Rheinland-Pfalz";"07";8;668,75;5350;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gaserzeugungseinheit";"Rheinland-Pfalz";"07";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Rheinland-Pfalz";"07";1442;49,9449632454924;72020,637;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1;2,4;2,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Rheinland-Pfalz";"07";8;168,9375;1351,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Baden-Württemberg";"08";44;465,772727272727;20494;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gaserzeugungseinheit";"Baden-Württemberg";"08";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Geothermie";"Baden-Württemberg";"08";3;19,475;58,425;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Baden-Württemberg";"08";6405;58,0698797814208;371937,58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Baden-Württemberg";"08";1;3,85;3,85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Baden-Württemberg";"08";48;63,71875;3058,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Baden-Württemberg";"08";1;15,6;15,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Bayern";"09";85;331,105882352941;28144;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Gasverbrauchseinheit";"Bayern";"09";2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Bayern";"09";5807;38,9484198381264;226173,474;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Bayern";"09";4;44,3725;177,49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromverbrauchseinheit";"Bayern";"09";1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Bayern";"09";52;123,6425;6429,41;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Bayern";"09";7;143,642857142857;1005,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Saarland";"10";769;25,065566970091;19275,421;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Stromspeichereinheit";"Saarland";"10";1;9,9;9,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Saarland";"10";1;225;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Berlin";"11";32;15,3771875;492,07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Berlin";"11";5;466,94;2334,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Brandenburg";"12";19;610,684210526316;11603;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Brandenburg";"12";339;12,6184837758112;4277,666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Brandenburg";"12";9;1266,66666666667;11400;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Mecklenburg-Vorpommern";"13";15;548,466666666667;8227;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Mecklenburg-Vorpommern";"13";151;25,3453046357616;3827,141;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Mecklenburg-Vorpommern";"13";2;5,5;11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Mecklenburg-Vorpommern";"13";5;1940;9700;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Sachsen";"14";2;448;896;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Geothermie";"Sachsen";"14";1;80;80;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Sachsen";"14";476;39,269218487395;18692,148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Sachsen";"14";7;88,9714285714286;622,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Sachsen";"14";4;65,8;263,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Sachsen";"14";5;1980;9900;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Sachsen-Anhalt";"15";10;568,2;5682;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Sachsen-Anhalt";"15";256;23,13787109375;5923,295;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Sachsen-Anhalt";"15";4;194,75;779;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Windeinheit";"Sachsen-Anhalt";"15";12;2000;24000;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Biomasse";"Thüringen";"16";12;1553;18636;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Geothermie";"Thüringen";"16";2;122;244;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Solareinheit";"Thüringen";"16";339;45,1258053097345;15297,648;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Verbrennung";"Thüringen";"16";6;111,985;671,91;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2008;"Wasser";"Thüringen";"16";1;5;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2009;"Biomasse";"Schleswig-Holstein";"01";49;352,102040816327;17253;NA;NA;NA;2234720;73,6;1609502;518457;430739;203782;261767;127203;NA;67554
2009;"Solareinheit";"Schleswig-Holstein";"01";1478;54,5227963464141;80584,693;NA;NA;NA;2234720;73,6;1609502;518457;430739;203782;261767;127203;NA;67554
2009;"Stromspeichereinheit";"Schleswig-Holstein";"01";1;3,8;3,8;NA;NA;NA;2234720;73,6;1609502;518457;430739;203782;261767;127203;NA;67554
2009;"Verbrennung";"Schleswig-Holstein";"01";43;150,737395348837;6481,708;NA;NA;NA;2234720;73,6;1609502;518457;430739;203782;261767;127203;NA;67554
