"satzart";"textkennzeichen";"ags_federal_state";"ags_district";"ags_county";"ags_municipality_group";"ags_municipality";"name"
"50";"50";"08";"083";"08317";"0031";"08317";"Friesenheim"
"60";"64";"08";"083";"08317";"0031";"08317031";"Friesenheim"
"50";"50";"08";"083";"08317";"0051";"08317";"Hornberg, Stadt"
"60";"63";"08";"083";"08317";"0051";"08317051";"Hornberg, Stadt"
"50";"50";"08";"083";"08317";"0057";"08317";"Kehl, Stadt"
"60";"67";"08";"083";"08317";"0057";"08317057";"Kehl, Stadt"
"50";"50";"08";"083";"08317";"0141";"08317";"Willstätt"
"60";"64";"08";"083";"08317";"0141";"08317141";"Willstätt"
"50";"50";"08";"083";"08317";"0151";"08317";"Neuried"
"60";"64";"08";"083";"08317";"0151";"08317151";"Neuried"
"50";"50";"08";"083";"08317";"0153";"08317";"Rheinau, Stadt"
"60";"63";"08";"083";"08317";"0153";"08317153";"Rheinau, Stadt"
"50";"54";"08";"083";"08317";"5001";"08317";"VVG der Stadt Achern"
"60";"67";"08";"083";"08317";"5001";"08317001";"Achern, Stadt"
"60";"64";"08";"083";"08317";"5001";"08317068";"Lauf"
"60";"64";"08";"083";"08317";"5001";"08317116";"Sasbach"
"60";"64";"08";"083";"08317";"5001";"08317118";"Sasbachwalden"
"50";"54";"08";"083";"08317";"5002";"08317";"VVG der Stadt Ettenheim"
"60";"63";"08";"083";"08317";"5002";"08317026";"Ettenheim, Stadt"
"60";"63";"08";"083";"08317";"5002";"08317073";"Mahlberg, Stadt"
"60";"64";"08";"083";"08317";"5002";"08317113";"Ringsheim"
"60";"64";"08";"083";"08317";"5002";"08317114";"Rust"
"60";"64";"08";"083";"08317";"5002";"08317152";"Kappel-Grafenhausen"
"50";"54";"08";"083";"08317";"5003";"08317";"VVG der Stadt Gengenbach"
"60";"64";"08";"083";"08317";"5003";"08317009";"Berghaupten"
"60";"63";"08";"083";"08317";"5003";"08317034";"Gengenbach, Stadt"
"60";"64";"08";"083";"08317";"5003";"08317097";"Ohlsbach"
"50";"54";"08";"083";"08317";"5004";"08317";"VVG der Stadt Haslach im Kinzigtal"
"60";"64";"08";"083";"08317";"5004";"08317029";"Fischerbach"
"60";"63";"08";"083";"08317";"5004";"08317040";"Haslach im Kinzigtal, Stadt"
"60";"64";"08";"083";"08317";"5004";"08317046";"Hofstetten"
"60";"64";"08";"083";"08317";"5004";"08317078";"Mühlenbach"
"60";"64";"08";"083";"08317";"5004";"08317129";"Steinach"
"50";"54";"08";"083";"08317";"5005";"08317";"VVG der Stadt Hausach"
"60";"64";"08";"083";"08317";"5005";"08317039";"Gutach (Schwarzwaldbahn)"
"60";"63";"08";"083";"08317";"5005";"08317041";"Hausach, Stadt"
"50";"56";"08";"083";"08317";"5006";"08317";"GVV Kappelrodeck"
"60";"64";"08";"083";"08317";"5006";"08317056";"Kappelrodeck"
"60";"64";"08";"083";"08317";"5006";"08317102";"Ottenhöfen im Schwarzwald"
"60";"64";"08";"083";"08317";"5006";"08317126";"Seebach"
"50";"54";"08";"083";"08317";"5007";"08317";"VVG der Stadt Lahr/Schwarzwald"
"60";"64";"08";"083";"08317";"5007";"08317059";"Kippenheim"
"60";"67";"08";"083";"08317";"5007";"08317065";"Lahr/Schwarzwald, Stadt"
"50";"56";"08";"083";"08317";"5008";"08317";"GVV Oberes Renchtal"
"60";"64";"08";"083";"08317";"5008";"08317008";"Bad Peterstal-Griesbach"
"60";"63";"08";"083";"08317";"5008";"08317098";"Oppenau, Stadt"
"50";"54";"08";"083";"08317";"5009";"08317";"VVG der Stadt Oberkirch"
"60";"64";"08";"083";"08317";"5009";"08317067";"Lautenbach"
"60";"67";"08";"083";"08317";"5009";"08317089";"Oberkirch, Stadt"
"60";"63";"08";"083";"08317";"5009";"08317110";"Renchen, Stadt"
"50";"54";"08";"083";"08317";"5010";"08317";"VVG der Stadt Offenburg"
"60";"64";"08";"083";"08317";"5010";"08317021";"Durbach"
"60";"64";"08";"083";"08317";"5010";"08317047";"Hohberg"
"60";"67";"08";"083";"08317";"5010";"08317096";"Offenburg, Stadt"
"60";"64";"08";"083";"08317";"5010";"08317100";"Ortenberg"
"60";"64";"08";"083";"08317";"5010";"08317122";"Schutterwald"
"50";"54";"08";"083";"08317";"5011";"08317";"VVG der Gemeinde Seelbach"
"60";"64";"08";"083";"08317";"5011";"08317121";"Schuttertal"
"60";"64";"08";"083";"08317";"5011";"08317127";"Seelbach"
"50";"54";"08";"083";"08317";"5012";"08317";"VVG der Gemeinde Schwanau"
"60";"64";"08";"083";"08317";"5012";"08317075";"Meißenheim"
"60";"64";"08";"083";"08317";"5012";"08317150";"Schwanau"
"50";"54";"08";"083";"08317";"5013";"08317";"VVG der Stadt Wolfach"
"60";"64";"08";"083";"08317";"5013";"08317093";"Oberwolfach"
"60";"63";"08";"083";"08317";"5013";"08317145";"Wolfach, Stadt"
"50";"54";"08";"083";"08317";"5014";"08317";"VVG der Stadt Zell am Harmersbach"
"60";"64";"08";"083";"08317";"5014";"08317011";"Biberach"
"60";"64";"08";"083";"08317";"5014";"08317085";"Nordrach"
"60";"64";"08";"083";"08317";"5014";"08317088";"Oberharmersbach"
"60";"63";"08";"083";"08317";"5014";"08317146";"Zell am Harmersbach, Stadt"
"50";"50";"08";"083";"08317";"9971";"08317";"Rheinau, gemeindefreies Gebiet"
"60";"66";"08";"083";"08317";"9971";"08317971";"Rheinau, gemeindefreies Gebiet"
"30";NA;"08";"083";"0832";NA;"0832";"Region Schwarzwald-Baar-Heuberg"
"40";"44";"08";"083";"08325";NA;"08325";"Rottweil"
"50";"50";"08";"083";"08325";"0012";"08325";"Dornhan, Stadt"
"60";"63";"08";"083";"08325";"0012";"08325012";"Dornhan, Stadt"
"50";"54";"08";"083";"08325";"5001";"08325";"VVG der Gemeinde Dunningen"
"60";"64";"08";"083";"08325";"5001";"08325014";"Dunningen"
"60";"64";"08";"083";"08325";"5001";"08325071";"Eschbronn"
"50";"54";"08";"083";"08325";"5002";"08325";"VVG der Stadt Oberndorf am Neckar"
"60";"64";"08";"083";"08325";"5002";"08325015";"Epfendorf"
"60";"63";"08";"083";"08325";"5002";"08325045";"Oberndorf am Neckar, Stadt"
"60";"64";"08";"083";"08325";"5002";"08325070";"Fluorn-Winzeln"
"50";"54";"08";"083";"08325";"5003";"08325";"VVG der Stadt Rottweil"
"60";"64";"08";"083";"08325";"5003";"08325011";"Dietingen"
"60";"67";"08";"083";"08325";"5003";"08325049";"Rottweil, Stadt"
"60";"64";"08";"083";"08325";"5003";"08325064";"Wellendingen"
"60";"64";"08";"083";"08325";"5003";"08325069";"Zimmern ob Rottweil"
"60";"64";"08";"083";"08325";"5003";"08325072";"Deißlingen"
"50";"54";"08";"083";"08325";"5004";"08325";"VVG der Stadt Schiltach"
"60";"64";"08";"083";"08325";"5004";"08325050";"Schenkenzell"
"60";"63";"08";"083";"08325";"5004";"08325051";"Schiltach, Stadt"
"50";"54";"08";"083";"08325";"5005";"08325";"VVG der Stadt Schramberg"
"60";"64";"08";"083";"08325";"5005";"08325001";"Aichhalden"
"60";"64";"08";"083";"08325";"5005";"08325024";"Hardt"
"60";"64";"08";"083";"08325";"5005";"08325036";"Lauterbach"
"60";"67";"08";"083";"08325";"5005";"08325053";"Schramberg, Stadt"
"50";"54";"08";"083";"08325";"5006";"08325";"VVG der Stadt Sulz am Neckar"
"60";"63";"08";"083";"08325";"5006";"08325057";"Sulz am Neckar, Stadt"
"60";"64";"08";"083";"08325";"5006";"08325061";"Vöhringen"
"50";"56";"08";"083";"08325";"5007";"08325";"GVV Villingendorf"
"60";"64";"08";"083";"08325";"5007";"08325009";"Bösingen"
"60";"64";"08";"083";"08325";"5007";"08325060";"Villingendorf"
"40";"44";"08";"083";"08326";NA;"08326";"Schwarzwald-Baar-Kreis"
"50";"50";"08";"083";"08326";"0003";"08326";"Bad Dürrheim, Stadt"
"60";"63";"08";"083";"08326";"0003";"08326003";"Bad Dürrheim, Stadt"
"50";"50";"08";"083";"08326";"0005";"08326";"Blumberg, Stadt"
"60";"63";"08";"083";"08326";"0005";"08326005";"Blumberg, Stadt"
"50";"50";"08";"083";"08326";"0031";"08326";"Königsfeld im Schwarzwald"
"60";"64";"08";"083";"08326";"0031";"08326031";"Königsfeld im Schwarzwald"
"50";"50";"08";"083";"08326";"0052";"08326";"St. Georgen im Schwarzwald, Stadt"
"60";"63";"08";"083";"08326";"0052";"08326052";"St. Georgen im Schwarzwald, Stadt"
"50";"50";"08";"083";"08326";"0068";"08326";"Vöhrenbach, Stadt"
"60";"63";"08";"083";"08326";"0068";"08326068";"Vöhrenbach, Stadt"
"50";"56";"08";"083";"08326";"5001";"08326";"GVV Donaueschingen"
"60";"63";"08";"083";"08326";"5001";"08326006";"Bräunlingen, Stadt"
"60";"67";"08";"083";"08326";"5001";"08326012";"Donaueschingen, Stadt"
"60";"63";"08";"083";"08326";"5001";"08326027";"Hüfingen, Stadt"
"50";"54";"08";"083";"08326";"5002";"08326";"VVG der Stadt Furtwangen im Schwarzwald"
"60";"63";"08";"083";"08326";"5002";"08326017";"Furtwangen im Schwarzwald, Stadt"
"60";"64";"08";"083";"08326";"5002";"08326020";"Gütenbach"
"50";"56";"08";"083";"08326";"5003";"08326";"GVV Raumschaft Triberg"
"60";"64";"08";"083";"08326";"5003";"08326054";"Schönwald im Schwarzwald"
"60";"64";"08";"083";"08326";"5003";"08326055";"Schonach im Schwarzwald"
"60";"63";"08";"083";"08326";"5003";"08326060";"Triberg im Schwarzwald, Stadt"
"50";"54";"08";"083";"08326";"5004";"08326";"VVG der Stadt Villingen-Schwenningen"
"60";"64";"08";"083";"08326";"5004";"08326010";"Dauchingen"
"60";"64";"08";"083";"08326";"5004";"08326037";"Mönchweiler"
"60";"64";"08";"083";"08326";"5004";"08326041";"Niedereschach"
"60";"64";"08";"083";"08326";"5004";"08326061";"Tuningen"
"60";"64";"08";"083";"08326";"5004";"08326065";"Unterkirnach"
"60";"67";"08";"083";"08326";"5004";"08326074";"Villingen-Schwenningen, Stadt"
"60";"64";"08";"083";"08326";"5004";"08326075";"Brigachtal"
"40";"44";"08";"083";"08327";NA;"08327";"Tuttlingen"
"50";"56";"08";"083";"08327";"5001";"08327";"GVV Donau-Heuberg"
"60";"64";"08";"083";"08327";"5001";"08327004";"Bärenthal"
"60";"64";"08";"083";"08327";"5001";"08327008";"Buchheim"
"60";"63";"08";"083";"08327";"5001";"08327016";"Fridingen an der Donau, Stadt"
"60";"64";"08";"083";"08327";"5001";"08327027";"Irndorf"
"60";"64";"08";"083";"08327";"5001";"08327030";"Kolbingen"
"60";"63";"08";"083";"08327";"5001";"08327036";"Mühlheim an der Donau, Stadt"
"60";"64";"08";"083";"08327";"5001";"08327041";"Renquishausen"
"50";"56";"08";"083";"08327";"5002";"08327";"GVV Heuberg"
"60";"64";"08";"083";"08327";"5002";"08327007";"Bubsheim"
"60";"64";"08";"083";"08327";"5002";"08327009";"Deilingen"
"60";"64";"08";"083";"08327";"5002";"08327013";"Egesheim"
"60";"64";"08";"083";"08327";"5002";"08327019";"Gosheim"
"60";"64";"08";"083";"08327";"5002";"08327029";"Königsheim"
"60";"64";"08";"083";"08327";"5002";"08327040";"Reichenbach am Heuberg"
"60";"64";"08";"083";"08327";"5002";"08327051";"Wehingen"
"50";"56";"08";"083";"08327";"5003";"08327";"GVV Immendingen-Geisingen"
"60";"63";"08";"083";"08327";"5003";"08327018";"Geisingen, Stadt"
"60";"64";"08";"083";"08327";"5003";"08327025";"Immendingen"
"50";"54";"08";"083";"08327";"5004";"08327";"VVG der Stadt Spaichingen"
"60";"64";"08";"083";"08327";"5004";"08327002";"Aldingen"
"60";"64";"08";"083";"08327";"5004";"08327005";"Balgheim"
"60";"64";"08";"083";"08327";"5004";"08327006";"Böttingen"
"60";"64";"08";"083";"08327";"5004";"08327010";"Denkingen"
"60";"64";"08";"083";"08327";"5004";"08327011";"Dürbheim"
"60";"64";"08";"083";"08327";"5004";"08327017";"Frittlingen"
"60";"64";"08";"083";"08327";"5004";"08327023";"Hausen ob Verena"
"60";"64";"08";"083";"08327";"5004";"08327033";"Mahlstetten"
"60";"63";"08";"083";"08327";"5004";"08327046";"Spaichingen, Stadt"
"50";"54";"08";"083";"08327";"5005";"08327";"VVG der Stadt Trossingen"
"60";"64";"08";"083";"08327";"5005";"08327012";"Durchhausen"
"60";"64";"08";"083";"08327";"5005";"08327020";"Gunningen"
"60";"64";"08";"083";"08327";"5005";"08327048";"Talheim"
"60";"63";"08";"083";"08327";"5005";"08327049";"Trossingen, Stadt"
"50";"54";"08";"083";"08327";"5006";"08327";"VVG der Stadt Tuttlingen"
"60";"64";"08";"083";"08327";"5006";"08327038";"Neuhausen ob Eck"
"60";"67";"08";"083";"08327";"5006";"08327050";"Tuttlingen, Stadt"
"60";"64";"08";"083";"08327";"5006";"08327054";"Wurmlingen"
"60";"64";"08";"083";"08327";"5006";"08327055";"Seitingen-Oberflacht"
"60";"64";"08";"083";"08327";"5006";"08327056";"Rietheim-Weilheim"
"60";"64";"08";"083";"08327";"5006";"08327057";"Emmingen-Liptingen"
"30";NA;"08";"083";"0833";NA;"0833";"Region Hochrhein-Bodensee"
"40";"44";"08";"083";"08335";NA;"08335";"Konstanz"
"50";"50";"08";"083";"08335";"0035";"08335";"Hilzingen"
"60";"64";"08";"083";"08335";"0035";"08335035";"Hilzingen"
"50";"50";"08";"083";"08335";"0063";"08335";"Radolfzell am Bodensee, Stadt"
"60";"67";"08";"083";"08335";"0063";"08335063";"Radolfzell am Bodensee, Stadt"
"50";"50";"08";"083";"08335";"0080";"08335";"Tengen, Stadt"
"60";"63";"08";"083";"08335";"0080";"08335080";"Tengen, Stadt"
"50";"54";"08";"083";"08335";"5001";"08335";"VVG der Stadt Engen"
"60";"63";"08";"083";"08335";"5001";"08335001";"Aach, Stadt"
"60";"63";"08";"083";"08335";"5001";"08335022";"Engen, Stadt"
"60";"64";"08";"083";"08335";"5001";"08335097";"Mühlhausen-Ehingen"
"50";"54";"08";"083";"08335";"5002";"08335";"VVG der Gemeinde Gottmadingen"
"60";"64";"08";"083";"08335";"5002";"08335015";"Büsingen am Hochrhein"
"60";"64";"08";"083";"08335";"5002";"08335026";"Gailingen am Hochrhein"
"60";"64";"08";"083";"08335";"5002";"08335028";"Gottmadingen"
"50";"56";"08";"083";"08335";"5003";"08335";"GVV Höri"
"60";"64";"08";"083";"08335";"5003";"08335025";"Gaienhofen"
"60";"64";"08";"083";"08335";"5003";"08335055";"Moos"
"60";"64";"08";"083";"08335";"5003";"08335061";"Öhningen"
"50";"54";"08";"083";"08335";"5004";"08335";"VVG der Stadt Konstanz"
"60";"64";"08";"083";"08335";"5004";"08335002";"Allensbach"
"60";"67";"08";"083";"08335";"5004";"08335043";"Konstanz, Universitätsstadt"
"60";"64";"08";"083";"08335";"5004";"08335066";"Reichenau"
"50";"54";"08";"083";"08335";"5005";"08335";"VVG der Stadt Singen (Hohentwiel)"
"60";"67";"08";"083";"08335";"5005";"08335075";"Singen (Hohentwiel), Stadt"
"60";"64";"08";"083";"08335";"5005";"08335077";"Steißlingen"
"60";"64";"08";"083";"08335";"5005";"08335081";"Volkertshausen"
"60";"64";"08";"083";"08335";"5005";"08335100";"Rielasingen-Worblingen"
"50";"54";"08";"083";"08335";"5006";"08335";"VVG der Stadt Stockach"
"60";"64";"08";"083";"08335";"5006";"08335021";"Eigeltingen"
"60";"64";"08";"083";"08335";"5006";"08335057";"Mühlingen"
"60";"63";"08";"083";"08335";"5006";"08335079";"Stockach, Stadt"
"60";"64";"08";"083";"08335";"5006";"08335096";"Hohenfels"
"60";"64";"08";"083";"08335";"5006";"08335098";"Bodman-Ludwigshafen"
"60";"64";"08";"083";"08335";"5006";"08335099";"Orsingen-Nenzingen"
"40";"44";"08";"083";"08336";NA;"08336";"Lörrach"
"50";"50";"08";"083";"08336";"0014";"08336";"Efringen-Kirchen"
"60";"64";"08";"083";"08336";"0014";"08336014";"Efringen-Kirchen"
"50";"50";"08";"083";"08336";"0084";"08336";"Steinen"
"60";"64";"08";"083";"08336";"0084";"08336084";"Steinen"
"50";"50";"08";"083";"08336";"0087";"08336";"Todtnau, Stadt"
"60";"63";"08";"083";"08336";"0087";"08336087";"Todtnau, Stadt"
"50";"50";"08";"083";"08336";"0091";"08336";"Weil am Rhein, Stadt"
"60";"67";"08";"083";"08336";"0091";"08336091";"Weil am Rhein, Stadt"
"50";"50";"08";"083";"08336";"0105";"08336";"Grenzach-Wyhlen"
"60";"64";"08";"083";"08336";"0105";"08336105";"Grenzach-Wyhlen"
"50";"50";"08";"083";"08336";"0107";"08336";"Kleines Wiesental"
"60";"64";"08";"083";"08336";"0107";"08336107";"Kleines Wiesental"
"50";"54";"08";"083";"08336";"5001";"08336";"VVG der Stadt Kandern"
"60";"63";"08";"083";"08336";"5001";"08336045";"Kandern, Stadt"
"60";"64";"08";"083";"08336";"5001";"08336104";"Malsburg-Marzell"
"50";"54";"08";"083";"08336";"5003";"08336";"VVG der Stadt Lörrach"
"60";"64";"08";"083";"08336";"5003";"08336043";"Inzlingen"
"60";"67";"08";"083";"08336";"5003";"08336050";"Lörrach, Stadt"
"50";"54";"08";"083";"08336";"5004";"08336";"VVG der Stadt Rheinfelden (Baden)"
"60";"67";"08";"083";"08336";"5004";"08336069";"Rheinfelden (Baden), Stadt"
"60";"64";"08";"083";"08336";"5004";"08336082";"Schwörstadt"
"50";"54";"08";"083";"08336";"5005";"08336";"VVG der Gemeinde Schliengen"
"60";"64";"08";"083";"08336";"5005";"08336006";"Bad Bellingen"
"60";"64";"08";"083";"08336";"5005";"08336078";"Schliengen"
"50";"56";"08";"083";"08336";"5006";"08336";"GVV Schönau im Schwarzwald"
"60";"64";"08";"083";"08336";"5006";"08336004";"Aitern"
"60";"64";"08";"083";"08336";"5006";"08336010";"Böllen"
"60";"64";"08";"083";"08336";"5006";"08336025";"Fröhnd"
"60";"63";"08";"083";"08336";"5006";"08336079";"Schönau im Schwarzwald, Stadt"
"60";"64";"08";"083";"08336";"5006";"08336080";"Schönenberg"
"60";"64";"08";"083";"08336";"5006";"08336089";"Tunau"
"60";"64";"08";"083";"08336";"5006";"08336090";"Utzenfeld"
"60";"64";"08";"083";"08336";"5006";"08336094";"Wembach"
"60";"64";"08";"083";"08336";"5006";"08336096";"Wieden"
"50";"54";"08";"083";"08336";"5007";"08336";"VVG der Stadt Schopfheim"
"60";"64";"08";"083";"08336";"5007";"08336034";"Hasel"
"60";"64";"08";"083";"08336";"5007";"08336036";"Hausen im Wiesental"
"60";"64";"08";"083";"08336";"5007";"08336057";"Maulburg"
"60";"63";"08";"083";"08336";"5007";"08336081";"Schopfheim, Stadt"
"50";"56";"08";"083";"08336";"5008";"08336";"GVV Vorderes Kandertal"
"60";"64";"08";"083";"08336";"5008";"08336008";"Binzen"
"60";"64";"08";"083";"08336";"5008";"08336019";"Eimeldingen"
"60";"64";"08";"083";"08336";"5008";"08336024";"Fischingen"
"60";"64";"08";"083";"08336";"5008";"08336073";"Rümmingen"
"60";"64";"08";"083";"08336";"5008";"08336075";"Schallbach"
"60";"64";"08";"083";"08336";"5008";"08336100";"Wittlingen"
"50";"54";"08";"083";"08336";"5009";"08336";"VVG der Stadt Zell im Wiesental"
"60";"63";"08";"083";"08336";"5009";"08336103";"Zell im Wiesental, Stadt"
"60";"64";"08";"083";"08336";"5009";"08336106";"Häg-Ehrsberg"
"40";"44";"08";"083";"08337";NA;"08337";"Waldshut"
"50";"50";"08";"083";"08337";"0002";"08337";"Albbruck"
"60";"64";"08";"083";"08337";"0002";"08337002";"Albbruck"
"50";"50";"08";"083";"08337";"0038";"08337";"Görwihl"
"60";"64";"08";"083";"08337";"0038";"08337038";"Görwihl"
"50";"50";"08";"083";"08337";"0062";"08337";"Klettgau"
"60";"64";"08";"083";"08337";"0062";"08337062";"Klettgau"
"50";"50";"08";"083";"08337";"0066";"08337";"Laufenburg (Baden), Stadt"
"60";"63";"08";"083";"08337";"0066";"08337066";"Laufenburg (Baden), Stadt"
"50";"50";"08";"083";"08337";"0106";"08337";"Stühlingen, Stadt"
"60";"63";"08";"083";"08337";"0106";"08337106";"Stühlingen, Stadt"
"50";"50";"08";"083";"08337";"0116";"08337";"Wehr, Stadt"
"60";"63";"08";"083";"08337";"0116";"08337116";"Wehr, Stadt"
"50";"54";"08";"083";"08337";"5001";"08337";"VVG der Stadt Bonndorf im Schwarzwald"
"60";"63";"08";"083";"08337";"5001";"08337022";"Bonndorf im Schwarzwald, Stadt"
"60";"64";"08";"083";"08337";"5001";"08337127";"Wutach"
"50";"56";"08";"083";"08337";"5002";"08337";"GVV Jestetten"
"60";"64";"08";"083";"08337";"5002";"08337030";"Dettighofen"
"60";"64";"08";"083";"08337";"5002";"08337060";"Jestetten"
"60";"64";"08";"083";"08337";"5002";"08337070";"Lottstetten"
"50";"56";"08";"083";"08337";"5003";"08337";"GVV Küssaberg"
"60";"64";"08";"083";"08337";"5003";"08337053";"Hohentengen am Hochrhein"
"60";"64";"08";"083";"08337";"5003";"08337125";"Küssaberg"
"50";"56";"08";"083";"08337";"5004";"08337";"GVV Oberes Schlüchttal"
"60";"64";"08";"083";"08337";"5004";"08337039";"Grafenhausen"
"60";"64";"08";"083";"08337";"5004";"08337128";"Ühlingen-Birkendorf"
"50";"54";"08";"083";"08337";"5005";"08337";"VVG der Stadt Bad Säckingen"
"60";"64";"08";"083";"08337";"5005";"08337049";"Herrischried"
"60";"64";"08";"083";"08337";"5005";"08337076";"Murg"
"60";"64";"08";"083";"08337";"5005";"08337090";"Rickenbach"
"60";"63";"08";"083";"08337";"5005";"08337096";"Bad Säckingen, Stadt"
"50";"56";"08";"083";"08337";"5006";"08337";"GVV St. Blasien"
"60";"64";"08";"083";"08337";"5006";"08337013";"Bernau im Schwarzwald"
"60";"64";"08";"083";"08337";"5006";"08337027";"Dachsberg (Südschwarzwald)"
"60";"64";"08";"083";"08337";"5006";"08337045";"Häusern"
"60";"64";"08";"083";"08337";"5006";"08337051";"Höchenschwand"
"60";"64";"08";"083";"08337";"5006";"08337059";"Ibach"
"60";"63";"08";"083";"08337";"5006";"08337097";"St. Blasien, Stadt"
"60";"64";"08";"083";"08337";"5006";"08337108";"Todtmoos"
"50";"54";"08";"083";"08337";"5007";"08337";"VVG der Stadt Waldshut-Tiengen"
"60";"64";"08";"083";"08337";"5007";"08337032";"Dogern"
"60";"64";"08";"083";"08337";"5007";"08337065";"Lauchringen"
"60";"64";"08";"083";"08337";"5007";"08337118";"Weilheim"
"60";"67";"08";"083";"08337";"5007";"08337126";"Waldshut-Tiengen, Stadt"
"50";"54";"08";"083";"08337";"5008";"08337";"VVG der Gemeinde Wutöschingen"
"60";"64";"08";"083";"08337";"5008";"08337123";"Wutöschingen"
"60";"64";"08";"083";"08337";"5008";"08337124";"Eggingen"
"20";NA;"08";"084";"084";NA;"084";"Reg.-Bez. Tübingen"
"30";NA;"08";"084";"0841";NA;"0841";"Region Neckar-Alb"
"40";"44";"08";"084";"08415";NA;"08415";"Reutlingen"
"50";"50";"08";"084";"08415";"0014";"08415";"Dettingen an der Erms"
"60";"64";"08";"084";"08415";"0014";"08415014";"Dettingen an der Erms"
"50";"50";"08";"084";"08415";"0019";"08415";"Eningen unter Achalm"
"60";"64";"08";"084";"08415";"0019";"08415019";"Eningen unter Achalm"
"50";"50";"08";"084";"08415";"0059";"08415";"Pfullingen, Stadt"
"60";"63";"08";"084";"08415";"0059";"08415059";"Pfullingen, Stadt"
"50";"50";"08";"084";"08415";"0061";"08415";"Reutlingen, Stadt"
"60";"67";"08";"084";"08415";"0061";"08415061";"Reutlingen, Stadt"
"50";"50";"08";"084";"08415";"0073";"08415";"Trochtelfingen, Stadt"
"60";"63";"08";"084";"08415";"0073";"08415073";"Trochtelfingen, Stadt"
"50";"50";"08";"084";"08415";"0080";"08415";"Wannweil"
"60";"64";"08";"084";"08415";"0080";"08415080";"Wannweil"
"50";"50";"08";"084";"08415";"0091";"08415";"Sonnenbühl"
"60";"64";"08";"084";"08415";"0091";"08415091";"Sonnenbühl"
