"start_year";"EinheitenTyp";"Landkreis";"name";"ags_county";"n";"mean";"sum"
2011;"Solareinheit";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"13075";103;244,338766990291;25166,893
2011;"Solareinheit";"Vorpommern-Rügen";"Vorpommern-Rügen";"13073";65;168,006892307692;10920,448
2011;"Solareinheit";"Vulkaneifel";"Vulkaneifel";"07233";97;15,5029278350515;1503,784
2011;"Solareinheit";"Waldeck-Frankenberg";"Waldeck-Frankenberg";"06635";267;15,3344756554307;4094,305
2011;"Solareinheit";"Waldshut";"Waldshut";"08337";128;54,422625;6966,096
2011;"Solareinheit";"Warendorf";"Warendorf";"05570";384;40,1053333333333;15400,448
2011;"Solareinheit";"Wartburgkreis";"Wartburgkreis";"16063";58;21,3787068965517;1239,965
2011;"Solareinheit";"Weiden i.d. OPf.";"Weiden i.d.OPf.";"09363";63;12,2535714285714;771,975
2011;"Solareinheit";"Weilheim-Schongau";"Weilheim-Schongau";"09190";131;14,2828320610687;1871,051
2011;"Solareinheit";"Weimar";"Weimar, Stadt";"16055";15;59,9986666666667;899,98
2011;"Solareinheit";"Weimarer Land";"Weimarer Land";"16071";50;66,4436;3322,18
2011;"Solareinheit";"Weißenburg-Gunzenhausen";"Weißenburg-Gunzenhausen";"09577";130;20,0725769230769;2609,435
2011;"Solareinheit";"Werra-Meißner-Kreis";"Werra-Meißner-Kreis";"06636";217;20,816064516129;4517,086
2011;"Solareinheit";"Wesel";"Wesel";"05170";459;18,6467211328976;8558,845
2011;"Solareinheit";"Wesermarsch";"Wesermarsch";"03461";72;25,2926388888889;1821,07
2011;"Solareinheit";"Westerwaldkreis";"Westerwaldkreis";"07143";219;95,1518904109589;20838,264
2011;"Solareinheit";"Wetteraukreis";"Wetteraukreis";"06440";250;13,715868;3428,967
2011;"Solareinheit";"Wiesbaden";"Wiesbaden, Landeshauptstadt";"06414";45;28,8781333333333;1299,516
2011;"Solareinheit";"Wilhelmshaven";"Wilhelmshaven, Stadt";"03405";13;41,7107692307692;542,24
2011;"Solareinheit";"Wittenberg";"Wittenberg";"15091";48;73,3410208333333;3520,369
2011;"Solareinheit";"Wittmund";"Wittmund";"03462";59;26,0193220338983;1535,14
2011;"Solareinheit";"Wolfenbüttel";"Wolfenbüttel";"03158";72;12,175625;876,645
2011;"Solareinheit";"Wolfsburg";"Wolfsburg, Stadt";"03103";54;161,347777777778;8712,78
2011;"Solareinheit";"Worms";"Worms, kreisfreie Stadt";"07319";62;20,8277741935484;1291,322
2011;"Solareinheit";"Wunsiedel i. Fichtelgebirge";"Wunsiedel i.Fichtelgebirge";"09479";103;19,0900485436893;1966,275
2011;"Solareinheit";"Wuppertal";"Wuppertal, Stadt";"05124";52;11,41625;593,645
2011;"Solareinheit";"Würzburg";"Würzburg";"09663";14;95,0096428571429;1330,135
2011;"Solareinheit";"Würzburg";"Würzburg";"09679";140;116,334357142857;16286,81
2011;"Solareinheit";"Zollernalbkreis";"Zollernalbkreis";"08417";229;26,5213231441048;6073,383
2011;"Solareinheit";"Zweibrücken";"Zweibrücken, kreisfreie Stadt";"07320";80;11,7486375;939,891
2011;"Solareinheit";"Zwickau";"Zwickau";"14524";63;39,5031746031746;2488,7
2011;"Stromspeichereinheit";"Ammerland";"Ammerland";"03451";1;7,5;7,5
2011;"Stromspeichereinheit";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;3,8;3,8
2011;"Stromspeichereinheit";"Berlin";"Berlin, Stadt";"11000";1;2,25;2,25
2011;"Stromspeichereinheit";"Bodenseekreis";"Bodenseekreis";"08435";1;4,2;4,2
2011;"Stromspeichereinheit";"Coburg";"Coburg";"09473";2;4,6;9,2
2011;"Stromspeichereinheit";"Cuxhaven";"Cuxhaven";"03352";1;10;10
2011;"Stromspeichereinheit";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";1;3,5;3,5
2011;"Stromspeichereinheit";"Dithmarschen";"Dithmarschen";"01051";1;3;3
2011;"Stromspeichereinheit";"Dortmund";"Dortmund, Stadt";"05913";1;2,5;2,5
2011;"Stromspeichereinheit";"Düren";"Düren";"05358";1;5,5;5,5
2011;"Stromspeichereinheit";"Eichstätt";"Eichstätt";"09176";1;77,546;77,546
2011;"Stromspeichereinheit";"Elbe-Elster";"Elbe-Elster";"12062";1;2,5;2,5
2011;"Stromspeichereinheit";"Forchheim";"Forchheim";"09474";1;30;30
2011;"Stromspeichereinheit";"Fürth";"Fürth";"09573";1;9,36;9,36
2011;"Stromspeichereinheit";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;3,3;3,3
2011;"Stromspeichereinheit";"Göttingen";"Göttingen";"03159";1;3,3;3,3
2011;"Stromspeichereinheit";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";1;30;30
2011;"Stromspeichereinheit";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";1;3,5;3,5
2011;"Stromspeichereinheit";"Kulmbach";"Kulmbach";"09477";1;2;2
2011;"Stromspeichereinheit";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";1;2,2;2,2
2011;"Stromspeichereinheit";"Limburg-Weilburg";"Limburg-Weilburg";"06533";1;4,6;4,6
2011;"Stromspeichereinheit";"Mittelsachsen";"Mittelsachsen";"14522";1;2,2;2,2
2011;"Stromspeichereinheit";"München";"München";"09184";2;4,5;9
2011;"Stromspeichereinheit";"München";"München, Landeshauptstadt";"09162";1;5;5
2011;"Stromspeichereinheit";"Münster";"Münster, Stadt";"05515";1;2,5;2,5
2011;"Stromspeichereinheit";"Passau";"Passau";"09275";1;3,3;3,3
2011;"Stromspeichereinheit";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d.Ilm";"09186";1;9,6;9,6
2011;"Stromspeichereinheit";"Pforzheim";"Pforzheim, Stadtkreis";"08231";1;7,35;7,35
2011;"Stromspeichereinheit";"Rastatt";"Rastatt";"08216";2;10,95;21,9
2011;"Stromspeichereinheit";"Recklinghausen";"Recklinghausen";"05562";1;4,2;4,2
2011;"Stromspeichereinheit";"Regensburg";"Regensburg";"09375";1;6650;6650
2011;"Stromspeichereinheit";"Region Hannover";"Region Hannover";"03241";1;7,98;7,98
2011;"Stromspeichereinheit";"Rhein-Erft-Kreis";"Rhein-Erft-Kreis";"05362";1;1,323;1,323
2011;"Stromspeichereinheit";"Rottweil";"Rottweil";"08325";1;4;4
2011;"Stromspeichereinheit";"Saarlouis";"Saarlouis";"10044";1;2,5;2,5
2011;"Stromspeichereinheit";"Salzlandkreis";"Salzlandkreis";"15089";1;2,5;2,5
2011;"Stromspeichereinheit";"Stade";"Stade";"03359";1;3,5;3,5
2011;"Stromspeichereinheit";"Städteregion Aachen";"Städteregion Aachen";"05334";1;20;20
2011;"Stromspeichereinheit";"Starnberg";"Starnberg";"09188";1;24;24
2011;"Stromspeichereinheit";"Steinfurt";"Steinfurt";"05566";1;60;60
2011;"Stromspeichereinheit";"Straubing";"Straubing";"09263";2;4,65;9,3
2011;"Stromspeichereinheit";"Suhl";"Suhl, Stadt";"16054";1;64;64
2011;"Stromspeichereinheit";"Trier-Saarburg";"Trier-Saarburg";"07235";1;3;3
2011;"Stromspeichereinheit";"Unterallgäu";"Unterallgäu";"09778";1;5;5
2011;"Stromspeichereinheit";"Weiden i.d. OPf.";"Weiden i.d.OPf.";"09363";1;5,76;5,76
2011;"Stromverbrauchseinheit";"Bautzen";"Bautzen";"14625";1;NA;NA
2011;"Stromverbrauchseinheit";"Heidekreis";"Heidekreis";"03358";1;NA;NA
2011;"Stromverbrauchseinheit";"Prignitz";"Prignitz";"12070";1;NA;NA
2011;"Stromverbrauchseinheit";"Vorpommern-Greifswald";"Vorpommern-Greifswald";"13075";1;NA;NA
2011;"Verbrennung";"Ahrweiler";"Ahrweiler";"07131";2;5,5;11
2011;"Verbrennung";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"08425";5;85,2;426
2011;"Verbrennung";"Altötting";"Altötting";"09171";1;19;19
2011;"Verbrennung";"Alzey-Worms";"Alzey-Worms";"07331";3;5,5;16,5
2011;"Verbrennung";"Amberg";"Amberg";"09361";1;5,5;5,5
2011;"Verbrennung";"Amberg-Sulzbach";"Amberg-Sulzbach";"09371";2;5,4;10,8
2011;"Verbrennung";"Ammerland";"Ammerland";"03451";1;5,5;5,5
2011;"Verbrennung";"Ansbach";"Ansbach";"09561";2;596;1192
2011;"Verbrennung";"Ansbach";"Ansbach";"09571";4;121,45;485,8
2011;"Verbrennung";"Aschaffenburg";"Aschaffenburg";"09661";1;237;237
2011;"Verbrennung";"Aschaffenburg";"Aschaffenburg";"09671";2;3,25;6,5
2011;"Verbrennung";"Augsburg";"Augsburg";"09761";3;23,3333333333333;70
2011;"Verbrennung";"Augsburg";"Augsburg";"09772";1;50;50
2011;"Verbrennung";"Aurich";"Aurich";"03452";1;370;370
2011;"Verbrennung";"Bad Dürkheim";"Bad Dürkheim";"07332";1;5,5;5,5
2011;"Verbrennung";"Bad Kreuznach";"Bad Kreuznach";"07133";3;8,83333333333333;26,5
2011;"Verbrennung";"Bamberg";"Bamberg";"09461";3;5,5;16,5
2011;"Verbrennung";"Bautzen";"Bautzen";"14625";3;151,306666666667;453,92
2011;"Verbrennung";"Bayreuth";"Bayreuth";"09472";1;30;30
2011;"Verbrennung";"Berchtesgadener Land";"Berchtesgadener Land";"09172";1;19;19
2011;"Verbrennung";"Bergstraße";"Bergstraße";"06431";1;140;140
2011;"Verbrennung";"Berlin";"Berlin, Stadt";"11000";16;54,0625;865
2011;"Verbrennung";"Biberach";"Biberach";"08426";7;92,7142857142857;649
2011;"Verbrennung";"Bielefeld";"Bielefeld, Stadt";"05711";17;108,676470588235;1847,5
2011;"Verbrennung";"Böblingen";"Böblingen";"08115";9;15,9111111111111;143,2
2011;"Verbrennung";"Bochum";"Bochum, Stadt";"05911";2;4,5;9
2011;"Verbrennung";"Bodenseekreis";"Bodenseekreis";"08435";2;502,75;1005,5
2011;"Verbrennung";"Börde";"Börde";"15083";1;2,5;2,5
2011;"Verbrennung";"Borken";"Borken";"05554";8;65,125;521
2011;"Verbrennung";"Bottrop";"Bottrop, Stadt";"05512";3;1;3
2011;"Verbrennung";"Breisgau-Hochschwarzwald";"Breisgau-Hochschwarzwald";"08315";2;50,25;100,5
2011;"Verbrennung";"Bremen";"Bremen, Stadt";"04011";1;14,45;14,45
2011;"Verbrennung";"Bremerhaven";"Bremerhaven, Stadt";"04012";3;20,0666666666667;60,2
2011;"Verbrennung";"Burgenlandkreis";"Burgenlandkreis";"15084";1;236;236
2011;"Verbrennung";"Calw";"Calw";"08235";1;5,5;5,5
2011;"Verbrennung";"Celle";"Celle";"03351";1;19;19
2011;"Verbrennung";"Cham";"Cham";"09372";2;10,35;20,7
2011;"Verbrennung";"Cloppenburg";"Cloppenburg";"03453";2;5,5;11
2011;"Verbrennung";"Coburg";"Coburg";"09463";1;240;240
2011;"Verbrennung";"Coburg";"Coburg";"09473";2;73,75;147,5
2011;"Verbrennung";"Coesfeld";"Coesfeld";"05558";3;12,1666666666667;36,5
2011;"Verbrennung";"Cuxhaven";"Cuxhaven";"03352";1;252;252
2011;"Verbrennung";"Dachau";"Dachau";"09174";2;82,75;165,5
2011;"Verbrennung";"Dahme-Spreewald";"Dahme-Spreewald";"12061";1;1182;1182
2011;"Verbrennung";"Darmstadt";"Darmstadt, Wissenschaftsstadt";"06411";2;49,4;98,8
2011;"Verbrennung";"Darmstadt-Dieburg";"Darmstadt-Dieburg";"06432";4;57,25;229
2011;"Verbrennung";"Deggendorf";"Deggendorf";"09271";1;5,5;5,5
2011;"Verbrennung";"Dessau-Roßlau";"Dessau-Roßlau, Stadt";"15001";1;5,5;5,5
2011;"Verbrennung";"Diepholz";"Diepholz";"03251";8;17,1;136,8
2011;"Verbrennung";"Dillingen a.d. Donau";"Dillingen a.d.Donau";"09773";2;300,5;601
2011;"Verbrennung";"Dithmarschen";"Dithmarschen";"01051";4;7,675;30,7
2011;"Verbrennung";"Donau-Ries";"Donau-Ries";"09779";1;250;250
2011;"Verbrennung";"Donnersbergkreis";"Donnersbergkreis";"07333";2;27,75;55,5
2011;"Verbrennung";"Dresden";"Dresden, Stadt";"14612";12;125,175;1502,1
2011;"Verbrennung";"Duisburg";"Duisburg, Stadt";"05112";2;68,75;137,5
2011;"Verbrennung";"Düren";"Düren";"05358";2;25,5;51
2011;"Verbrennung";"Düsseldorf";"Düsseldorf, Stadt";"05111";4;15,698;62,792
2011;"Verbrennung";"Ebersberg";"Ebersberg";"09175";1;7,5;7,5
2011;"Verbrennung";"Eichsfeld";"Eichsfeld";"16061";2;31;62
2011;"Verbrennung";"Emmendingen";"Emmendingen";"08316";4;8,45;33,8
2011;"Verbrennung";"Emsland";"Emsland";"03454";7;44,9285714285714;314,5
2011;"Verbrennung";"Ennepe-Ruhr-Kreis";"Ennepe-Ruhr-Kreis";"05954";3;10,5;31,5
2011;"Verbrennung";"Enzkreis";"Enzkreis";"08236";2;17,75;35,5
2011;"Verbrennung";"Erding";"Erding";"09177";2;24;48
2011;"Verbrennung";"Erfurt";"Erfurt, Stadt";"16051";3;268,793333333333;806,38
2011;"Verbrennung";"Erlangen";"Erlangen";"09562";1;1;1
2011;"Verbrennung";"Erlangen-Höchstadt";"Erlangen-Höchstadt";"09572";2;5,5;11
2011;"Verbrennung";"Erzgebirgskreis";"Erzgebirgskreis";"14521";4;7,225;28,9
2011;"Verbrennung";"Essen";"Essen, Stadt";"05113";2;27,75;55,5
2011;"Verbrennung";"Esslingen";"Esslingen";"08116";6;35,075;210,45
2011;"Verbrennung";"Euskirchen";"Euskirchen";"05366";3;4,4;13,2
2011;"Verbrennung";"Frankfurt am Main";"Frankfurt am Main, Stadt";"06412";13;7992,22307692308;103898,9
2011;"Verbrennung";"Freiburg im Breisgau";"Freiburg im Breisgau, Stadtkreis";"08311";3;5,23333333333333;15,7
2011;"Verbrennung";"Freising";"Freising";"09178";2;5,5;11
2011;"Verbrennung";"Freudenstadt";"Freudenstadt";"08237";5;9,1;45,5
2011;"Verbrennung";"Freyung-Grafenau";"Freyung-Grafenau";"09272";3;11477,3333333333;34432
2011;"Verbrennung";"Fulda";"Fulda";"06631";8;53,025;424,2
2011;"Verbrennung";"Fürstenfeldbruck";"Fürstenfeldbruck";"09179";4;76,875;307,5
2011;"Verbrennung";"Fürth";"Fürth";"09563";2;15,2;30,4
2011;"Verbrennung";"Garmisch-Partenkirchen";"Garmisch-Partenkirchen";"09180";1;5,5;5,5
2011;"Verbrennung";"Gelsenkirchen";"Gelsenkirchen, Stadt";"05513";2;20;40
2011;"Verbrennung";"Germersheim";"Germersheim";"07334";1;1,5;1,5
2011;"Verbrennung";"Gießen";"Gießen";"06531";10;280,436;2804,36
2011;"Verbrennung";"Gifhorn";"Gifhorn";"03151";2;5,5;11
2011;"Verbrennung";"Göppingen";"Göppingen";"08117";5;23,276;116,38
2011;"Verbrennung";"Görlitz";"Görlitz";"14626";2;12,65;25,3
2011;"Verbrennung";"Goslar";"Goslar";"03153";9;70,8333333333333;637,5
2011;"Verbrennung";"Gotha";"Gotha";"16067";4;16,875;67,5
2011;"Verbrennung";"Göttingen";"Göttingen";"03159";2;227;454
2011;"Verbrennung";"Grafschaft Bentheim";"Grafschaft Bentheim";"03456";4;5,3;21,2
2011;"Verbrennung";"Groß-Gerau";"Groß-Gerau";"06433";3;10,3333333333333;31
2011;"Verbrennung";"Gütersloh";"Gütersloh";"05754";13;46,1102307692308;599,433
2011;"Verbrennung";"Hagen";"Hagen, Stadt der FernUniversität";"05914";2;1002,75;2005,5
2011;"Verbrennung";"Hamburg";"Hamburg, Freie und Hansestadt";"02000";19;104,084210526316;1977,6
2011;"Verbrennung";"Hameln-Pyrmont";"Hameln-Pyrmont";"03252";1;250;250
2011;"Verbrennung";"Hamm";"Hamm, Stadt";"05915";4;70,875;283,5
2011;"Verbrennung";"Harburg";"Harburg";"03353";2;9,95;19,9
2011;"Verbrennung";"Harz";"Harz";"15085";3;10;30
2011;"Verbrennung";"Haßberge";"Haßberge";"09674";1;1;1
2011;"Verbrennung";"Heidekreis";"Heidekreis";"03358";2;41,5;83
2011;"Verbrennung";"Heidelberg";"Heidelberg, Stadtkreis";"08221";1;4,7;4,7
2011;"Verbrennung";"Heidenheim";"Heidenheim";"08135";2;5,5;11
2011;"Verbrennung";"Heilbronn";"Heilbronn";"08125";5;23,1;115,5
2011;"Verbrennung";"Heinsberg";"Heinsberg";"05370";2;7,9;15,8
2011;"Verbrennung";"Herford";"Herford";"05758";7;91,0714285714286;637,5
2011;"Verbrennung";"Herzogtum Lauenburg";"Herzogtum Lauenburg";"01053";1;5,5;5,5
2011;"Verbrennung";"Hildesheim";"Hildesheim";"03254";3;245,666666666667;737
2011;"Verbrennung";"Hochsauerlandkreis";"Hochsauerlandkreis";"05958";2;26,85;53,7
2011;"Verbrennung";"Hof";"Hof";"09464";3;428,666666666667;1286
2011;"Verbrennung";"Hof";"Hof";"09475";2;5,4;10,8
2011;"Verbrennung";"Holzminden";"Holzminden";"03255";2;250;500
2011;"Verbrennung";"Ingolstadt";"Ingolstadt";"09161";2;12,75;25,5
2011;"Verbrennung";"Jena";"Jena, Stadt";"16053";1;15,2;15,2
2011;"Verbrennung";"Jerichower Land";"Jerichower Land";"15086";2;19,75;39,5
2011;"Verbrennung";"Kaiserslautern";"Kaiserslautern, kreisfreie Stadt";"07312";1;330;330
2011;"Verbrennung";"Karlsruhe";"Karlsruhe";"08215";6;22,4166666666667;134,5
2011;"Verbrennung";"Karlsruhe";"Karlsruhe, Stadtkreis";"08212";1;1;1
2011;"Verbrennung";"Kassel";"Kassel";"06633";1;4,7;4,7
2011;"Verbrennung";"Kassel";"Kassel, documenta-Stadt";"06611";2;27,35;54,7
2011;"Verbrennung";"Kaufbeuren";"Kaufbeuren";"09762";1;60,04;60,04
2011;"Verbrennung";"Kelheim";"Kelheim";"09273";4;7,975;31,9
2011;"Verbrennung";"Kiel";"Kiel, Landeshauptstadt";"01002";7;32,2857142857143;226
2011;"Verbrennung";"Kleve";"Kleve";"05154";8;67,25;538
2011;"Verbrennung";"Koblenz";"Koblenz, kreisfreie Stadt";"07111";3;50;150
2011;"Verbrennung";"Köln";"Köln, Stadt";"05315";15;86,0066666666667;1290,1
2011;"Verbrennung";"Konstanz";"Konstanz";"08335";2;72,75;145,5
2011;"Verbrennung";"Krefeld";"Krefeld, Stadt";"05114";3;704,166666666667;2112,5
2011;"Verbrennung";"Kulmbach";"Kulmbach";"09477";1;7,5;7,5
2011;"Verbrennung";"Kusel";"Kusel";"07336";2;5,5;11
2011;"Verbrennung";"Kyffhäuserkreis";"Kyffhäuserkreis";"16065";3;684,566666666667;2053,7
2011;"Verbrennung";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"06532";7;12,4;86,8
2011;"Verbrennung";"Landau in der Pfalz";"Landau in der Pfalz, kreisfreie Stadt";"07313";3;215,2;645,6
2011;"Verbrennung";"Landsberg am Lech";"Landsberg am Lech";"09181";1;4,7;4,7
2011;"Verbrennung";"Landshut";"Landshut";"09261";4;16,625;66,5
2011;"Verbrennung";"Landshut";"Landshut";"09274";2;127,75;255,5
2011;"Verbrennung";"Leipzig";"Leipzig";"14729";2;2,85;5,7
2011;"Verbrennung";"Leipzig";"Leipzig, Stadt";"14713";10;72,16;721,6
2011;"Verbrennung";"Leverkusen";"Leverkusen, Stadt";"05316";1;15730;15730
2011;"Verbrennung";"Lichtenfels";"Lichtenfels";"09478";1;130;130
2011;"Verbrennung";"Limburg-Weilburg";"Limburg-Weilburg";"06533";2;2,85;5,7
2011;"Verbrennung";"Lippe";"Lippe";"05766";10;213,98;2139,8
2011;"Verbrennung";"Lörrach";"Lörrach";"08336";3;56,6666666666667;170
2011;"Verbrennung";"Lübeck";"Lübeck, Hansestadt";"01003";5;13,98;69,9
2011;"Verbrennung";"Ludwigsburg";"Ludwigsburg";"08118";13;165,692307692308;2154
2011;"Verbrennung";"Ludwigshafen am Rhein";"Ludwigshafen am Rhein, kreisfreie Stadt";"07314";1;50;50
2011;"Verbrennung";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"13076";2;325;650
2011;"Verbrennung";"Magdeburg";"Magdeburg, Landeshauptstadt";"15003";10;9,8;98
2011;"Verbrennung";"Main-Kinzig-Kreis";"Main-Kinzig-Kreis";"06435";6;55,4833333333333;332,9
2011;"Verbrennung";"Main-Spessart";"Main-Spessart";"09677";1;5,4;5,4
2011;"Verbrennung";"Main-Tauber-Kreis";"Main-Tauber-Kreis";"08128";3;19,9666666666667;59,9
2011;"Verbrennung";"Main-Taunus-Kreis";"Main-Taunus-Kreis";"06436";2;10,25;20,5
2011;"Verbrennung";"Mainz";"Mainz, kreisfreie Stadt";"07315";5;70,1;350,5
2011;"Verbrennung";"Mainz-Bingen";"Mainz-Bingen";"07339";2;58,35;116,7
2011;"Verbrennung";"Mansfeld-Südharz";"Mansfeld-Südharz";"15087";3;720;2160
2011;"Verbrennung";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"06534";6;298,216666666667;1789,3
2011;"Verbrennung";"Märkischer Kreis";"Märkischer Kreis";"05962";8;231,075;1848,6
2011;"Verbrennung";"Mayen-Koblenz";"Mayen-Koblenz";"07137";2;95;190
2011;"Verbrennung";"Meißen";"Meißen";"14627";6;66,335;398,01
2011;"Verbrennung";"Merzig-Wadern";"Merzig-Wadern";"10042";1;50;50
2011;"Verbrennung";"Mettmann";"Mettmann";"05158";2;25,45;50,9
2011;"Verbrennung";"Miesbach";"Miesbach";"09182";1;46;46
2011;"Verbrennung";"Miltenberg";"Miltenberg";"09676";1;142;142
2011;"Verbrennung";"Minden-Lübbecke";"Minden-Lübbecke";"05770";8;39,5;316
2011;"Verbrennung";"Mittelsachsen";"Mittelsachsen";"14522";2;14;28
2011;"Verbrennung";"Mühldorf a. Inn";"Mühldorf a.Inn";"09183";1;19;19
2011;"Verbrennung";"Mülheim an der Ruhr";"Mülheim an der Ruhr, Stadt";"05117";1;5,3;5,3
2011;"Verbrennung";"München";"München";"09184";1;15,2;15,2
2011;"Verbrennung";"München";"München, Landeshauptstadt";"09162";2;179,35;358,7
2011;"Verbrennung";"Münster";"Münster, Stadt";"05515";14;167,014285714286;2338,2
2011;"Verbrennung";"Neckar-Odenwald-Kreis";"Neckar-Odenwald-Kreis";"08225";2;5,1;10,2
2011;"Verbrennung";"Neu-Ulm";"Neu-Ulm";"09775";3;5,5;16,5
2011;"Verbrennung";"Neuburg-Schrobenhausen";"Neuburg-Schrobenhausen";"09185";1;5,3;5,3
2011;"Verbrennung";"Neumarkt i.d. OPf.";"Neumarkt i.d.OPf.";"09373";1;5,5;5,5
2011;"Verbrennung";"Neumünster";"Neumünster, Stadt";"01004";1;15;15
2011;"Verbrennung";"Neustadt a.d. Aisch-Bad Windsheim";"Neustadt a.d.Aisch-Bad Windsheim";"09575";2;5,5;11
2011;"Verbrennung";"Neustadt an der Weinstraße";"Neustadt an der Weinstraße, kreisfreie Stadt";"07316";1;112;112
2011;"Verbrennung";"Neuwied";"Neuwied";"07138";3;203,333333333333;610
2011;"Verbrennung";"Nienburg (Weser)";"Nienburg (Weser)";"03256";3;18,8333333333333;56,5
2011;"Verbrennung";"Nordfriesland";"Nordfriesland";"01054";1;1;1
2011;"Verbrennung";"Nordhausen";"Nordhausen";"16062";2;70,5;141
2011;"Verbrennung";"Nordsachsen";"Nordsachsen";"14730";2;204,65;409,3
2011;"Verbrennung";"Nordwestmecklenburg";"Nordwestmecklenburg";"13074";2;241,35;482,7
2011;"Verbrennung";"Northeim";"Northeim";"03155";3;65,4333333333333;196,3
2011;"Verbrennung";"Nürnberg";"Nürnberg";"09564";2;273;546
2011;"Verbrennung";"Nürnberger Land";"Nürnberger Land";"09574";3;91,6666666666667;275
2011;"Verbrennung";"Oberbergischer Kreis";"Oberbergischer Kreis";"05374";6;29;174
2011;"Verbrennung";"Oberhavel";"Oberhavel";"12065";2;300,5;601
2011;"Verbrennung";"Oberspreewald-Lausitz";"Oberspreewald-Lausitz";"12066";4;204,075;816,3
2011;"Verbrennung";"Odenwaldkreis";"Odenwaldkreis";"06437";1;103;103
2011;"Verbrennung";"Offenbach";"Offenbach";"06438";4;219,5;878
2011;"Verbrennung";"Offenbach am Main";"Offenbach am Main, Stadt";"06413";1;4,7;4,7
2011;"Verbrennung";"Oldenburg";"Oldenburg";"03458";3;35,5;106,5
2011;"Verbrennung";"Olpe";"Olpe";"05966";3;7,65;22,95
2011;"Verbrennung";"Ortenaukreis";"Ortenaukreis";"08317";11;24,1454545454545;265,6
2011;"Verbrennung";"Osnabrück";"Osnabrück";"03459";6;48;288
