"start_year";"EinheitenTyp";"Bundesland";"ags_federal_state";"n";"mean";"sum"
2017;"Biomasse";"Sachsen-Anhalt";"15";7;438,142857142857;3067
2017;"Biomasse";"Schleswig-Holstein";"01";44;550,295454545455;24213
2017;"Biomasse";"Thüringen";"16";2;120;240
2017;"Gaserzeugungseinheit";"Niedersachsen";"03";1;NA;NA
2017;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";2;NA;NA
2017;"Gasverbrauchseinheit";"Hessen";"06";1;NA;NA
2017;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";5;NA;NA
2017;"Geothermie";"Baden-Württemberg";"08";2;216,365;432,73
2017;"Geothermie";"Bayern";"09";1;30;30
2017;"Geothermie";"Mecklenburg-Vorpommern";"13";1;330;330
2017;"Geothermie";"Nordrhein-Westfalen";"05";4;1727,5;6910
2017;"Geothermie";"Rheinland-Pfalz";"07";1;50;50
2017;"Solareinheit";"Baden-Württemberg";"08";3625;34,7264943448276;125883,542
2017;"Solareinheit";"Bayern";"09";4158;51,0559963924964;212290,833
2017;"Solareinheit";"Berlin";"11";146;50,3323904109589;7348,529
2017;"Solareinheit";"Brandenburg";"12";423;257,589957446809;108960,552
2017;"Solareinheit";"Bremen";"04";31;13,4796774193548;417,87
2017;"Solareinheit";"Hamburg";"02";59;13,5961016949153;802,17
2017;"Solareinheit";"Hessen";"06";1591;29,3087542426147;46630,228
2017;"Solareinheit";"Mecklenburg-Vorpommern";"13";207;270,609323671498;56016,13
2017;"Solareinheit";"Niedersachsen";"03";1596;28,726257518797;45847,107
2017;"Solareinheit";"Nordrhein-Westfalen";"05";3589;33,5772777932572;120508,85
2017;"Solareinheit";"Rheinland-Pfalz";"07";1075;38,8967209302326;41813,975
2017;"Solareinheit";"Saarland";"10";187;58,2649786096257;10895,551
2017;"Solareinheit";"Sachsen";"14";567;57,9342892416226;32848,742
2017;"Solareinheit";"Sachsen-Anhalt";"15";372;134,676067204301;50099,497
2017;"Solareinheit";"Schleswig-Holstein";"01";474;32,0568080168776;15194,927
2017;"Solareinheit";"Thüringen";"16";353;50,872790368272;17958,095
2017;"Stromspeichereinheit";"Baden-Württemberg";"08";1168;18,9193809931507;22097,837
2017;"Stromspeichereinheit";"Bayern";"09";1622;14,5087213316893;23533,146
2017;"Stromspeichereinheit";"Berlin";"11";40;4,105;164,2
2017;"Stromspeichereinheit";"Brandenburg";"12";121;24,3644628099174;2948,1
2017;"Stromspeichereinheit";"Bremen";"04";14;4,01071428571429;56,15
2017;"Stromspeichereinheit";"Hamburg";"02";26;3,95230769230769;102,76
2017;"Stromspeichereinheit";"Hessen";"06";455;23,6951362637363;10781,287
2017;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";43;4,51255813953488;194,04
2017;"Stromspeichereinheit";"Niedersachsen";"03";579;5,10062348877375;2953,261
2017;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";836;27,3841782296651;22893,173
2017;"Stromspeichereinheit";"Rheinland-Pfalz";"07";320;29,7235875;9511,548
2017;"Stromspeichereinheit";"Saarland";"10";50;4,17836;208,918
2017;"Stromspeichereinheit";"Sachsen";"14";142;3,45989436619718;491,305
2017;"Stromspeichereinheit";"Sachsen-Anhalt";"15";90;17,5572222222222;1580,15
2017;"Stromspeichereinheit";"Schleswig-Holstein";"01";158;46,9758924050633;7422,191
2017;"Stromspeichereinheit";"Thüringen";"16";118;3,40542372881356;401,84
2017;"Stromverbrauchseinheit";"Brandenburg";"12";2;NA;NA
2017;"Verbrennung";"Baden-Württemberg";"08";303;88,8257524752475;26914,203
2017;"Verbrennung";"Bayern";"09";213;168,244131455399;35836
2017;"Verbrennung";"Berlin";"11";47;98,1284255319149;4612,036
2017;"Verbrennung";"Brandenburg";"12";36;16,0888888888889;579,2
2017;"Verbrennung";"Bremen";"04";7;15,2857142857143;107
2017;"Verbrennung";"Hamburg";"02";42;247,78130952381;10406,815
2017;"Verbrennung";"Hessen";"06";152;394,64075;59985,394
2017;"Verbrennung";"Mecklenburg-Vorpommern";"13";16;82,5125;1320,2
2017;"Verbrennung";"Niedersachsen";"03";174;53,2251091954023;9261,169
2017;"Verbrennung";"Nordrhein-Westfalen";"05";259;314,048718146718;81338,618
2017;"Verbrennung";"Rheinland-Pfalz";"07";85;79,4172941176471;6750,47
2017;"Verbrennung";"Saarland";"10";12;473,25;5679
2017;"Verbrennung";"Sachsen";"14";81;134,302777777778;10878,525
2017;"Verbrennung";"Sachsen-Anhalt";"15";33;265,464545454545;8760,33
2017;"Verbrennung";"Schleswig-Holstein";"01";83;79,6176144578313;6608,262
2017;"Verbrennung";"Thüringen";"16";36;92,8969444444444;3344,29
2017;"Wasser";"Baden-Württemberg";"08";3;117,833333333333;353,5
2017;"Wasser";"Bayern";"09";9;87,4666666666667;787,2
2017;"Wasser";"Hessen";"06";5;52,94;264,7
2017;"Wasser";"Niedersachsen";"03";1;180;180
2017;"Wasser";"Nordrhein-Westfalen";"05";3;356,333333333333;1069
2017;"Wasser";"Rheinland-Pfalz";"07";2;40;80
2017;"Wasser";"Sachsen-Anhalt";"15";2;472,5;945
2017;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;67;5771,64179104478;386700
2017;"Windeinheit";"Baden-Württemberg";"08";58;3129,75862068966;181526
2017;"Windeinheit";"Bayern";"09";79;2800,64050632911;221250,6
2017;"Windeinheit";"Brandenburg";"12";138;3121,88405797101;430820
2017;"Windeinheit";"Bremen";"04";1;3400;3400
2017;"Windeinheit";"Hamburg";"02";14;2485,71428571429;34800
2017;"Windeinheit";"Hessen";"06";85;2958,11764705882;251440
2017;"Windeinheit";"Mecklenburg-Vorpommern";"13";42;2960,71428571429;124350
2017;"Windeinheit";"Niedersachsen";"03";277;2920,07509025271;808860,8
2017;"Windeinheit";"Niedersachsen";NA;1;6000;6000
2017;"Windeinheit";"Nordrhein-Westfalen";"05";210;2790,21428571429;585945
2017;"Windeinheit";"Rheinland-Pfalz";"07";40;2935,25;117410
2017;"Windeinheit";"Saarland";"10";23;3056,95652173913;70310
2017;"Windeinheit";"Sachsen";"14";11;2768,21818181818;30450,4
2017;"Windeinheit";"Sachsen-Anhalt";"15";58;2876,89655172414;166860
2017;"Windeinheit";"Schleswig-Holstein";"01";152;3031,71052631579;460820
2017;"Windeinheit";"Thüringen";"16";36;3265,27777777778;117550
2018;"Biomasse";"Baden-Württemberg";"08";65;444,738461538462;28908
2018;"Biomasse";"Bayern";"09";269;394,331598513011;106075,2
2018;"Biomasse";"Berlin";"11";1;94;94
2018;"Biomasse";"Brandenburg";"12";12;655,416666666667;7865
2018;"Biomasse";"Hamburg";"02";3;26,4;79,2
2018;"Biomasse";"Hessen";"06";21;409,619047619048;8602
2018;"Biomasse";"Mecklenburg-Vorpommern";"13";8;514,125;4113
2018;"Biomasse";"Niedersachsen";"03";171;555,385964912281;94971
2018;"Biomasse";"Nordrhein-Westfalen";"05";53;582,962264150943;30897
2018;"Biomasse";"Rheinland-Pfalz";"07";7;552,571428571429;3868
2018;"Biomasse";"Sachsen";"14";8;495,625;3965
2018;"Biomasse";"Sachsen-Anhalt";"15";14;583,392857142857;8167,5
2018;"Biomasse";"Schleswig-Holstein";"01";57;542,6;30928,2
2018;"Biomasse";"Thüringen";"16";2;423,5;847
2018;"Gaserzeugungseinheit";"Mecklenburg-Vorpommern";"13";2;NA;NA
2018;"Gaserzeugungseinheit";"Sachsen";"14";1;NA;NA
2018;"Gasverbrauchseinheit";"Baden-Württemberg";"08";1;NA;NA
2018;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";4;NA;NA
2018;"Gasverbrauchseinheit";"Sachsen-Anhalt";"15";1;NA;NA
2018;"Gasverbrauchseinheit";"Schleswig-Holstein";"01";2;NA;NA
2018;"Gasverbrauchseinheit";"Thüringen";"16";2;NA;NA
2018;"Geothermie";"Hessen";"06";2;50;100
2018;"Geothermie";"Saarland";"10";1;490;490
2018;"Geothermie";"Sachsen";"14";1;502;502
2018;"Solareinheit";"Baden-Württemberg";"08";4962;31,0774860943168;154206,486
2018;"Solareinheit";"Bayern";"08";1;54;54
2018;"Solareinheit";"Bayern";"09";6135;74,3207845150774;455958,013
2018;"Solareinheit";"Berlin";"11";140;21,4984785714286;3009,787
2018;"Solareinheit";"Brandenburg";"12";810;230,25254691358;186504,563
2018;"Solareinheit";"Bremen";"04";50;17,7015;885,075
2018;"Solareinheit";"Hamburg";"02";188;15,352079787234;2886,191
2018;"Solareinheit";"Hessen";"06";1950;60,5454712820513;118063,669
2018;"Solareinheit";"Mecklenburg-Vorpommern";"13";374;300,788938502674;112495,063
2018;"Solareinheit";"Niedersachsen";"03";2204;47,2543752268603;104148,643
2018;"Solareinheit";"Nordrhein-Westfalen";"05";4863;49,3513452601275;239995,592
2018;"Solareinheit";"Rheinland-Pfalz";"07";1543;45,0819546338302;69561,456
2018;"Solareinheit";"Saarland";"10";232;22,6864310344828;5263,252
2018;"Solareinheit";"Sachsen";"14";757;174,32421003963;131963,427
2018;"Solareinheit";"Sachsen-Anhalt";"15";658;231,095924012158;152061,118
2018;"Solareinheit";"Schleswig-Holstein";"01";634;103,675361198738;65730,179
2018;"Solareinheit";"Thüringen";"16";598;138,71177090301;82949,639
2018;"Stromspeichereinheit";"Baden-Württemberg";"08";1890;9,12135608465609;17239,363
2018;"Stromspeichereinheit";"Bayern";"09";2294;5,65707715780296;12977,335
2018;"Stromspeichereinheit";"Berlin";"11";48;4,13947916666667;198,695
2018;"Stromspeichereinheit";"Brandenburg";"12";268;4,52660447761194;1213,13
2018;"Stromspeichereinheit";"Bremen";"04";20;3,683;73,66
2018;"Stromspeichereinheit";"Hamburg";"02";45;19,6373333333333;883,68
2018;"Stromspeichereinheit";"Hessen";"06";684;4,16286549707602;2847,4
2018;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";57;4,0978947368421;233,58
2018;"Stromspeichereinheit";"Niedersachsen";"03";761;4,12731800262812;3140,889
2018;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";1494;10,2778480589023;15355,105
2018;"Stromspeichereinheit";"Rheinland-Pfalz";"07";514;9,0828813229572;4668,601
2018;"Stromspeichereinheit";"Saarland";"10";48;4,38895833333333;210,67
2018;"Stromspeichereinheit";"Sachsen";"14";224;3,74214285714286;838,24
2018;"Stromspeichereinheit";"Sachsen-Anhalt";"15";81;40,597037037037;3288,36
2018;"Stromspeichereinheit";"Schleswig-Holstein";"01";249;5,21832931726908;1299,364
2018;"Stromspeichereinheit";"Thüringen";"16";145;4,64634482758621;673,72
2018;"Stromverbrauchseinheit";"Hamburg";"02";1;NA;NA
2018;"Stromverbrauchseinheit";"Saarland";"10";1;NA;NA
2018;"Stromverbrauchseinheit";"Schleswig-Holstein";"01";1;NA;NA
2018;"Verbrennung";"Baden-Württemberg";"08";526;132,019260456274;69442,131
2018;"Verbrennung";"Bayern";"09";391;160,758693094629;62856,649
2018;"Verbrennung";"Berlin";"11";55;38,5035090909091;2117,693
2018;"Verbrennung";"Brandenburg";"12";69;165,004971014493;11385,343
2018;"Verbrennung";"Bremen";"04";15;16,9966666666667;254,95
2018;"Verbrennung";"Hamburg";"02";46;207,392847826087;9540,071
2018;"Verbrennung";"Hessen";"06";235;154,537187234043;36316,239
2018;"Verbrennung";"Mecklenburg-Vorpommern";"13";26;362,292307692308;9419,6
2018;"Verbrennung";"Niedersachsen";"03";246;44,7634349593496;11011,805
2018;"Verbrennung";"Nordrhein-Westfalen";"05";411;56,752503649635;23325,279
2018;"Verbrennung";"Rheinland-Pfalz";"07";118;164,531906779661;19414,765
2018;"Verbrennung";"Saarland";"10";29;21,0555172413793;610,61
2018;"Verbrennung";"Sachsen";"14";121;164,022107438017;19846,675
2018;"Verbrennung";"Sachsen-Anhalt";"15";69;453,787391304348;31311,33
2018;"Verbrennung";"Schleswig-Holstein";"01";130;1526,13148461538;198397,093
2018;"Verbrennung";"Thüringen";"16";72;823,514722222222;59293,06
2018;"Wasser";"Baden-Württemberg";"08";8;65,2125;521,7
2018;"Wasser";"Bayern";"09";10;220,602;2206,02
2018;"Wasser";"Hessen";"06";4;75,075;300,3
2018;"Wasser";"Niedersachsen";"03";2;165;330
2018;"Wasser";"Nordrhein-Westfalen";"05";1;2;2
2018;"Wasser";"Sachsen";"14";4;76,25;305
2018;"Wasser";"Thüringen";"16";2;46,75;93,5
2018;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;140;7048,57142857143;986800
2018;"Windeinheit";"Baden-Württemberg";"08";21;3250;68250
2018;"Windeinheit";"Bayern";"09";7;1466,14285714286;10263
2018;"Windeinheit";"Berlin";"11";1;4200;4200
2018;"Windeinheit";"Brandenburg";"12";74;3243,24324324324;240000
2018;"Windeinheit";"Hamburg";"02";2;2400;4800
2018;"Windeinheit";"Hessen";"06";62;3166,93548387097;196350
2018;"Windeinheit";"Mecklenburg-Vorpommern";"13";28;3232,14285714286;90500
2018;"Windeinheit";"Niedersachsen";"03";174;3388,17298850575;589542,1
2018;"Windeinheit";"Nordrhein-Westfalen";"05";93;3123,61290322581;290496
2018;"Windeinheit";"Rheinland-Pfalz";"07";46;2952,23913043478;135803
2018;"Windeinheit";"Saarland";"10";13;2769,23076923077;36000
2018;"Windeinheit";"Sachsen";"14";11;2919,54545454545;32115
2018;"Windeinheit";"Sachsen-Anhalt";"15";9;2722,22222222222;24500
2018;"Windeinheit";"Schleswig-Holstein";"01";43;2645,13953488372;113741
2018;"Windeinheit";"Thüringen";"16";31;3256,56290322581;100953,45
2019;"Biomasse";"Baden-Württemberg";"08";65;353,123076923077;22953
2019;"Biomasse";"Bayern";"09";124;498,795564516129;61850,65
2019;"Biomasse";"Berlin";"11";2;38;76
2019;"Biomasse";"Brandenburg";"12";10;496,8;4968
2019;"Biomasse";"Hessen";"06";14;740,642857142857;10369
2019;"Biomasse";"Mecklenburg-Vorpommern";"13";15;626;9390
2019;"Biomasse";"Niedersachsen";"03";118;558,515254237288;65904,8
2019;"Biomasse";"Nordrhein-Westfalen";"05";47;451,770212765957;21233,2
2019;"Biomasse";"Rheinland-Pfalz";"07";9;414,666666666667;3732
2019;"Biomasse";"Saarland";"10";3;250;750
2019;"Biomasse";"Sachsen";"14";8;365;2920
2019;"Biomasse";"Sachsen-Anhalt";"15";24;761,666666666667;18280
2019;"Biomasse";"Schleswig-Holstein";"01";41;526,390243902439;21582
2019;"Biomasse";"Thüringen";"16";8;508,125;4065
2019;"Gaserzeugungseinheit";"Bayern";"09";1;NA;NA
2019;"Gaserzeugungseinheit";"Sachsen-Anhalt";"15";1;NA;NA
2019;"Gaserzeugungseinheit";"Schleswig-Holstein";"01";1;NA;NA
2019;"Gasspeichereinheit";"Bayern";"09";1;NA;NA
2019;"Gasverbrauchseinheit";"Nordrhein-Westfalen";"05";8;NA;NA
2019;"Geothermie";"Baden-Württemberg";"08";2;18,72;37,44
2019;"Geothermie";"Bayern";"09";2;2187;4374
2019;"Geothermie";"Nordrhein-Westfalen";"05";1;300;300
2019;"Solareinheit";"Baden-Württemberg";"08";14870;21,3273285137861;317137,375
2019;"Solareinheit";"Bayern";"03";1;9,6;9,6
2019;"Solareinheit";"Bayern";"08";1;8;8
2019;"Solareinheit";"Bayern";"09";19113;33,2240000523204;635010,313
2019;"Solareinheit";"Berlin";"11";512;12,818587890625;6563,117
2019;"Solareinheit";"Brandenburg";"12";3042;68,1087435897436;207186,798
2019;"Solareinheit";"Bremen";"04";95;20,5252631578947;1949,9
2019;"Solareinheit";"Hamburg";"02";222;14,3264864864865;3180,48
2019;"Solareinheit";"Hessen";"06";4913;21,8479635660493;107339,045
2019;"Solareinheit";"Mecklenburg-Vorpommern";"13";1186;139,087092748735;164957,292
2019;"Solareinheit";"Niedersachsen";"03";7312;31,2018562636761;228147,973
2019;"Solareinheit";"Nordrhein-Westfalen";"05";14209;23,2082529382786;329766,066
2019;"Solareinheit";"Rheinland-Pfalz";"07";4708;20,8269502973662;98053,282
2019;"Solareinheit";"Saarland";"10";677;22,1488788774003;14994,791
2019;"Solareinheit";"Sachsen";"14";2875;58,4661234782609;168090,105
2019;"Solareinheit";"Sachsen-Anhalt";"15";2277;111,874666227492;254738,615
2019;"Solareinheit";"Schleswig-Holstein";"01";1847;43,4818933405522;80311,057
2019;"Solareinheit";"Thüringen";"16";1634;85,0610214198286;138989,709
2019;"Stromspeichereinheit";"Baden-Württemberg";"08";6057;7,13982813273898;43245,939
2019;"Stromspeichereinheit";"Bayern";"08";1;7,68;7,68
2019;"Stromspeichereinheit";"Bayern";"09";6965;5,53174917444365;38528,633
2019;"Stromspeichereinheit";"Berlin";"11";191;16,6086178010471;3172,246
2019;"Stromspeichereinheit";"Brandenburg";"12";1150;8,22270869565217;9456,115
2019;"Stromspeichereinheit";"Bremen";"04";37;489,889459459459;18125,91
2019;"Stromspeichereinheit";"Hamburg";"02";100;4,4997;449,97
2019;"Stromspeichereinheit";"Hessen";"06";1608;11,3285199004975;18216,26
2019;"Stromspeichereinheit";"Mecklenburg-Vorpommern";"13";235;6,05296170212766;1422,446
2019;"Stromspeichereinheit";"Niedersachsen";"03";2355;20,3108072186837;47831,951
2019;"Stromspeichereinheit";"Nordrhein-Westfalen";"05";4389;7,20691866028708;31631,166
2019;"Stromspeichereinheit";"Rheinland-Pfalz";"07";1424;7,8252970505618;11143,223
2019;"Stromspeichereinheit";"Saarland";"10";155;4,50009677419355;697,515
2019;"Stromspeichereinheit";"Sachsen";"14";881;13,4565437003405;11855,215
2019;"Stromspeichereinheit";"Sachsen-Anhalt";"15";407;4,21101965601966;1713,885
2019;"Stromspeichereinheit";"Schleswig-Holstein";"01";612;12,5253758169935;7665,53
2019;"Stromspeichereinheit";"Thüringen";"16";372;4,27579301075269;1590,595
2019;"Stromverbrauchseinheit";"Baden-Württemberg";"08";3;NA;NA
2019;"Stromverbrauchseinheit";"Berlin";"11";1;NA;NA
2019;"Stromverbrauchseinheit";"Brandenburg";"12";1;NA;NA
2019;"Stromverbrauchseinheit";"Nordrhein-Westfalen";"05";1;NA;NA
2019;"Verbrennung";"Baden-Württemberg";"08";546;34,9172985347985;19064,845
2019;"Verbrennung";"Bayern";"09";398;54,671783919598;21759,37
2019;"Verbrennung";"Berlin";"11";67;4497,92743283582;301361,138
2019;"Verbrennung";"Brandenburg";"12";86;46,3954651162791;3990,01
2019;"Verbrennung";"Bremen";"04";16;32,446875;519,15
2019;"Verbrennung";"Hamburg";"02";53;126,086886792453;6682,605
2019;"Verbrennung";"Hessen";"06";247;19,0168663967611;4697,166
2019;"Verbrennung";"Mecklenburg-Vorpommern";"13";56;71,9478571428571;4029,08
2019;"Verbrennung";"Niedersachsen";"03";300;78,03292;23409,876
2019;"Verbrennung";"Nordrhein-Westfalen";"05";494;84,4179898785425;41702,487
2019;"Verbrennung";"Rheinland-Pfalz";"07";141;74,2117375886525;10463,855
2019;"Verbrennung";"Saarland";"10";18;42,3277777777778;761,9
2019;"Verbrennung";"Sachsen";"14";135;16,3255481481481;2203,949
2019;"Verbrennung";"Sachsen-Anhalt";"15";77;31,9322077922078;2458,78
2019;"Verbrennung";"Schleswig-Holstein";"01";130;65,8956153846154;8566,43
2019;"Verbrennung";"Thüringen";"16";82;44,1290243902439;3618,58
2019;"Wasser";"Baden-Württemberg";"08";14;195,992857142857;2743,9
2019;"Wasser";"Bayern";"09";18;32,8205555555556;590,77
2019;"Wasser";"Hessen";"06";3;7,83333333333333;23,5
2019;"Wasser";"Mecklenburg-Vorpommern";"13";1;11,9;11,9
2019;"Wasser";"Nordrhein-Westfalen";"05";3;27,4;82,2
2019;"Wasser";"Rheinland-Pfalz";"07";4;191,85;767,4
2019;"Wasser";"Saarland";"10";1;9,9;9,9
2019;"Wasser";"Sachsen";"14";2;106,25;212,5
2019;"Windeinheit";"Ausschließliche Wirtschaftszone";NA;80;6958,875;556710
2019;"Windeinheit";"Baden-Württemberg";"08";5;1991,96;9959,8
2019;"Windeinheit";"Bayern";"09";5;946,36;4731,8
2019;"Windeinheit";"Brandenburg";"12";36;3240,27777777778;116650
2019;"Windeinheit";"Hessen";"06";3;2466,66666666667;7400
2019;"Windeinheit";"Mecklenburg-Vorpommern";"13";15;3760;56400
2019;"Windeinheit";"Niedersachsen";"03";41;3025,36585365854;124040
2019;"Windeinheit";"Niedersachsen";NA;71;7000;497000
2019;"Windeinheit";"Nordrhein-Westfalen";"05";23;3497,82608695652;80450
2019;"Windeinheit";"Rheinland-Pfalz";"07";28;3300;92400
2019;"Windeinheit";"Sachsen";"14";4;2475,875;9903,5
2019;"Windeinheit";"Sachsen-Anhalt";"15";13;3703,84615384615;48150
2019;"Windeinheit";"Schleswig-Holstein";"01";8;1529,1875;12233,5
2019;"Windeinheit";"Thüringen";"16";6;3725;22350
